2026-09-12T08:43:50.791Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18081"
2026-09-12T08:44:03.342Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="11738.015800"
2026-09-12T08:44:03.355Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="1982857216" safety_margin_bytes="734003200"
2026-09-12T08:44:03.356Z info server_ready host="127.0.0.1" port="18081" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="12564"
2026-09-12T08:44:07.174Z info request_completed request_id="req_gem16_1bf8a82b6eeae9841008345687416d0f" method="POST" route="/v1/chat/completions" status="200" duration_ms="223.791000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-12T08:44:07.224Z info request_completed request_id="req_gem16_af2e50bf8385efd70f9cfa1dabe71530" method="POST" route="/v1/chat/completions" status="200" duration_ms="48.054000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-12T08:44:07.237Z info request_completed request_id="req_gem16_2a2fca09ce8c48973f9bfe7e423bb2f9" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.568000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-12T08:44:07.364Z info request_completed request_id="req_gem16_ef39bf7b67eb5bfa6cf07681a51f602f" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.557000" queue_wait_ms="0.000000" request_bytes="3912"
2026-09-12T08:44:07.574Z info request_completed request_id="req_gem16_cb5f58d283158c149a123f9dd9722165" method="POST" route="/v1/chat/completions" status="200" duration_ms="12.033000" queue_wait_ms="0.000000" request_bytes="7228"
2026-09-12T08:44:07.946Z info request_completed request_id="req_gem16_2f70e769ee4cdcc517c669b5b1c37703" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.359000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-12T08:44:08.061Z info request_completed request_id="req_gem16_8d9fe517185609fa818f4f3a08a0028e" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.685000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-12T08:44:08.295Z info request_completed request_id="req_gem16_acefa2aa0aed7a99f0e5a3d760e7acbb" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.902000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-12T08:44:08.672Z info request_completed request_id="req_gem16_cd39d71f9febcfdb19f80bf6769d2e9c" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.788000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-12T08:44:08.905Z info request_completed request_id="req_gem16_63d5c035f86e361fe667464b90ee759c" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.479000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-12T08:44:09.055Z info request_completed request_id="req_gem16_e3c27b26d25ec256dab32c97fbbfb40f" method="POST" route="/v1/responses" status="200" duration_ms="110.106000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-12T08:44:09.238Z info request_completed request_id="req_gem16_2308affd043318f2d50897d105ccc30b" method="POST" route="/v1/responses" status="200" duration_ms="181.079000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-12T08:44:09.504Z info request_completed request_id="req_gem16_5f185cac4b12ee37c812294838676952" method="POST" route="/v1/responses" status="200" duration_ms="263.896000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-12T08:44:09.506Z warning request_completed request_id="req_gem16_276574616256304708fd891f2033dea3" method="POST" route="/v1/responses" status="404" duration_ms="0.062000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:09.639Z info request_completed request_id="req_gem16_49f425d3de8c449f6d5dfe8a3a4df53f" method="POST" route="/v1/responses" status="200" duration_ms="115.877000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-12T08:44:09.821Z info request_completed request_id="req_gem16_28e214ee5e03d0d57c1c473497f39fcc" method="POST" route="/v1/responses" status="200" duration_ms="179.911000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-12T08:44:10.066Z info request_completed request_id="req_gem16_2edf71fb137de38c90cf8d871f0101e8" method="POST" route="/v1/responses" status="200" duration_ms="242.866000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-12T08:44:10.069Z warning request_completed request_id="req_gem16_4ed99f6ed6d97ec0165b38f2a08555b8" method="POST" route="/v1/responses" status="404" duration_ms="0.050000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:10.306Z info request_completed request_id="req_gem16_6261f70759a8c2bc71aaa890c9888c25" method="POST" route="/v1/responses" status="200" duration_ms="215.892000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-12T08:44:10.356Z info request_completed request_id="req_gem16_32dc195d8f405ffaa61ccaf8bf536e85" method="POST" route="/v1/responses" status="200" duration_ms="47.615000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-12T08:44:10.369Z info request_completed request_id="req_gem16_0d3c8125ea51bf17294a229206aa477f" method="POST" route="/v1/responses" status="200" duration_ms="11.529000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-12T08:44:10.472Z info request_completed request_id="req_gem16_19e077d5a29dea7bcbfdd7ef36348eea" method="POST" route="/v1/responses" status="200" duration_ms="0.083000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-12T08:44:10.658Z info request_completed request_id="req_gem16_40265e518dd1fa90a61fbbf3983be3d7" method="POST" route="/v1/responses" status="200" duration_ms="0.110000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-12T08:44:10.925Z warning request_completed request_id="req_gem16_c5c4edb9c2d699bc9d03e2143f86dc35" method="POST" route="/v1/responses" status="404" duration_ms="0.045000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:10.950Z info request_completed request_id="req_gem16_609c94758afa18779789bb6c61fafd79" method="POST" route="/v1/responses" status="200" duration_ms="11.317000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-12T08:44:11.056Z info request_completed request_id="req_gem16_7e8ada57f976c67c45c27f4b98fc47c7" method="POST" route="/v1/responses" status="200" duration_ms="0.089000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-12T08:44:11.242Z info request_completed request_id="req_gem16_91648bdc107cd5211261c308d5d9cf77" method="POST" route="/v1/responses" status="200" duration_ms="0.105000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-12T08:44:11.488Z warning request_completed request_id="req_gem16_03c20b9308eed993ed4730190c4d5046" method="POST" route="/v1/responses" status="404" duration_ms="0.045000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:11.515Z info request_completed request_id="req_gem16_6c7b3786143baef32b4cc76adfefd1e1" method="POST" route="/v1/responses" status="200" duration_ms="12.698000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-12T08:44:11.735Z info request_completed request_id="req_gem16_b719dcca169b62602f85155e239378f1" method="POST" route="/v1/responses" status="200" duration_ms="11.748000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-12T08:44:11.882Z info request_completed request_id="req_gem16_a76d68312c562ae1bb7a798376ecef20" method="POST" route="/v1/responses" status="200" duration_ms="108.005000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-12T08:44:12.028Z info request_completed request_id="req_gem16_5572363ed5d8e0ef73bb2dff9b0de274" method="POST" route="/v1/responses" status="200" duration_ms="143.551000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-12T08:44:12.043Z info request_completed request_id="req_gem16_b4b336a99440a7f6f16c179d5a9155c9" method="POST" route="/v1/responses" status="200" duration_ms="12.913000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-12T08:44:12.157Z info request_completed request_id="req_gem16_18aff6e593cb338acab4a12a44c5fafd" method="POST" route="/v1/responses" status="200" duration_ms="11.168000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-12T08:44:12.292Z warning request_completed request_id="req_gem16_49782cb7ef27202fc5ff29d03179dbe2" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-12T08:44:12.305Z warning request_completed request_id="req_gem16_6b2d3d0bb298401c6dc08a014584163f" method="POST" route="/v1/responses" status="400" duration_ms="0.043000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-12T08:44:12.322Z warning request_completed request_id="req_gem16_2d1cdff3ba65eb5941f93f039973cccf" method="POST" route="/v1/responses" status="400" duration_ms="0.038000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-12T08:44:12.346Z warning request_completed request_id="req_gem16_a5296f96f59a232cc9dbbd8343262c26" method="POST" route="/v1/responses" status="400" duration_ms="22.476000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-12T08:44:12.400Z info request_completed request_id="req_gem16_b23f5f416167db4032ce94814c664395" method="POST" route="/v1/responses" status="200" duration_ms="15.860000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-12T08:44:12.464Z info request_completed request_id="req_gem16_e9e4479e2d3ff5c55e234c869980c879" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.056000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-12T08:44:12.543Z info request_completed request_id="req_gem16_be751795770d2f9131094b1492ebb4fe" method="POST" route="/v1/responses" status="200" duration_ms="62.546000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-12T08:44:12.577Z info request_completed request_id="req_gem16_81c97e572d7d4f9acdef8ae01ea955c1" method="POST" route="/v1/responses" status="200" duration_ms="15.913000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-12T08:44:12.751Z info request_completed request_id="req_gem16_dd959b38fb595db622ff03030b8b89b5" method="POST" route="/v1/responses" status="200" duration_ms="58.732000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-12T08:44:13.734Z info request_completed request_id="req_gem16_695333094fef7ac50a46e5bf26648185" method="POST" route="/v1/chat/completions" status="200" duration_ms="122.891000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-12T08:44:13.937Z info request_completed request_id="req_gem16_86cc6ad3a7081b7c90f46202f769e78e" method="POST" route="/v1/chat/completions" status="200" duration_ms="196.182000" queue_wait_ms="0.000000" request_bytes="3728"
2026-09-12T08:44:14.272Z info request_completed request_id="req_gem16_c2808b412f52d01cfbb5088c780d67dd" method="POST" route="/v1/chat/completions" status="200" duration_ms="333.691000" queue_wait_ms="0.000000" request_bytes="6914"
2026-09-12T08:44:14.389Z info request_completed request_id="req_gem16_284e120d693687fac25d46229ba8013b" method="POST" route="/v1/chat/completions" status="200" duration_ms="114.729000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-12T08:44:14.583Z info request_completed request_id="req_gem16_763b55bdfd028d5af0226ede5741746c" method="POST" route="/v1/chat/completions" status="200" duration_ms="191.736000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-12T08:44:14.909Z info request_completed request_id="req_gem16_2b336ff8457b339d22414f040f3aa016" method="POST" route="/v1/chat/completions" status="200" duration_ms="324.477000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-12T08:44:15.126Z info request_completed request_id="req_gem16_bfc8d26cf59a972e9ba25e96c9f61476" method="POST" route="/v1/chat/completions" status="200" duration_ms="214.945000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-12T08:44:15.175Z info request_completed request_id="req_gem16_193e4762b78318adbbd3541177444b81" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.852000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-12T08:44:15.188Z info request_completed request_id="req_gem16_94867c4e8bffa95b1bc6c52e64867f7a" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.195000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-12T08:44:15.301Z info request_completed request_id="req_gem16_f2ba67deb6b9b6c299a01d58a9d04994" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.970000" queue_wait_ms="0.000000" request_bytes="3782"
2026-09-12T08:44:15.495Z info request_completed request_id="req_gem16_32f8a4605d225c48f9270321bd579dd3" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.960000" queue_wait_ms="0.000000" request_bytes="6968"
2026-09-12T08:44:15.831Z info request_completed request_id="req_gem16_23809a52f65f7c3a92c92d5383e2f1f6" method="POST" route="/v1/chat/completions" status="200" duration_ms="11.146000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-12T08:44:15.946Z info request_completed request_id="req_gem16_4a83b90681b0fb1c6c0083fc694ed091" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.783000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-12T08:44:16.143Z info request_completed request_id="req_gem16_fbb1a3725dd90a904d2d1d79a2e11891" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.315000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-12T08:44:16.471Z info request_completed request_id="req_gem16_985bc4230ecd2211ca7ff310722391d3" method="POST" route="/v1/chat/completions" status="200" duration_ms="11.214000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-12T08:44:16.687Z info request_completed request_id="req_gem16_73b4c6721fc54ee0f81cd64418e37987" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.528000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-12T08:44:16.835Z info request_completed request_id="req_gem16_c3dfe101ea5766865912ca40e18c557a" method="POST" route="/v1/responses" status="200" duration_ms="109.242000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-12T08:44:17.003Z info request_completed request_id="req_gem16_5247532e947622b6095242f9735f7250" method="POST" route="/v1/responses" status="200" duration_ms="166.480000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-12T08:44:17.233Z info request_completed request_id="req_gem16_febf38c8b96584cb93154e32114909db" method="POST" route="/v1/responses" status="200" duration_ms="228.289000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-12T08:44:17.235Z warning request_completed request_id="req_gem16_afdb59578b03463513e82830e294ee3e" method="POST" route="/v1/responses" status="404" duration_ms="0.075000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:17.348Z info request_completed request_id="req_gem16_8ec8c41b4064d334c81ad383ff4303d7" method="POST" route="/v1/responses" status="200" duration_ms="110.580000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-12T08:44:17.517Z info request_completed request_id="req_gem16_7d702e0b22da23ed6656fe7fef55be14" method="POST" route="/v1/responses" status="200" duration_ms="166.609000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-12T08:44:17.724Z info request_completed request_id="req_gem16_40a92ddda724355b9991ecf3134da67b" method="POST" route="/v1/responses" status="200" duration_ms="205.610000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-12T08:44:17.726Z warning request_completed request_id="req_gem16_04c13f233fd1e440e939b7490ccb92b9" method="POST" route="/v1/responses" status="404" duration_ms="0.044000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:17.942Z info request_completed request_id="req_gem16_d9be2066ba0c130c502458fb745342cd" method="POST" route="/v1/responses" status="200" duration_ms="214.148000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-12T08:44:17.991Z info request_completed request_id="req_gem16_418bf6f58cf86ddd45caa7be64fdb40b" method="POST" route="/v1/responses" status="200" duration_ms="47.175000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-12T08:44:18.012Z info request_completed request_id="req_gem16_3f6ca9d6eeb9ace88ced2e21d04bd168" method="POST" route="/v1/responses" status="200" duration_ms="10.118000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-12T08:44:18.126Z info request_completed request_id="req_gem16_0949dc714fa69bbc569d441ce0cacd21" method="POST" route="/v1/responses" status="200" duration_ms="0.077000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-12T08:44:18.300Z info request_completed request_id="req_gem16_4b9c766480b1aba1cb7e05d108abff76" method="POST" route="/v1/responses" status="200" duration_ms="0.082000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-12T08:44:18.530Z warning request_completed request_id="req_gem16_b38f2d0549d61b4d35e5bb88eb7e0f83" method="POST" route="/v1/responses" status="404" duration_ms="0.039000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:18.547Z info request_completed request_id="req_gem16_f3a2fefe996aeb531fc5245af204d526" method="POST" route="/v1/responses" status="200" duration_ms="10.549000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-12T08:44:18.663Z info request_completed request_id="req_gem16_08070100e7c516424ea6fb822a7c6858" method="POST" route="/v1/responses" status="200" duration_ms="0.082000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-12T08:44:18.848Z info request_completed request_id="req_gem16_bef7ad857f5fe97854e24ad5d2b51d3e" method="POST" route="/v1/responses" status="200" duration_ms="0.077000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-12T08:44:19.063Z warning request_completed request_id="req_gem16_2801616944f4b1a1d26121efb000d175" method="POST" route="/v1/responses" status="404" duration_ms="0.043000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-12T08:44:19.080Z info request_completed request_id="req_gem16_84a5d3ad894536f550bfb2606ddcd14a" method="POST" route="/v1/responses" status="200" duration_ms="11.141000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-12T08:44:19.317Z info request_completed request_id="req_gem16_f74d859d51f3cbb84f0bf6a96628dab5" method="POST" route="/v1/responses" status="200" duration_ms="11.535000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-12T08:44:19.357Z warning request_completed request_id="req_gem16_ef5b874352456c270aa9b617b9eb8193" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.063000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-12T08:44:19.358Z warning request_completed request_id="req_gem16_9e3769fe2e9ac3bc0053cbe93f7b20cb" method="POST" route="/v1/responses" status="400" duration_ms="0.053000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-12T08:44:22.519Z info request_completed request_id="req_gem16_1dd7e176a619aca6bab469a874e47ced" method="POST" route="/v1/chat/completions" status="200" duration_ms="11.768000" queue_wait_ms="0.000000" request_bytes="5578"
2026-09-12T08:44:22.882Z info request_completed request_id="req_gem16_fb2ce1705a8a9009150c487dd15ea383" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.189000" queue_wait_ms="0.000000" request_bytes="5912"
2026-09-12T08:44:23.012Z info request_completed request_id="req_gem16_27bf5d929c4adc9ade320fd943c3a616" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.188000" queue_wait_ms="0.000000" request_bytes="6158"
2026-09-12T08:44:23.138Z info request_completed request_id="req_gem16_393afe00d34126ade644283890c89ac9" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.193000" queue_wait_ms="0.000000" request_bytes="6651"
2026-09-12T08:44:23.387Z info request_completed request_id="req_gem16_cffc8d58cfc20c532282c5631a343aaf" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.204000" queue_wait_ms="0.000000" request_bytes="6989"
2026-09-12T08:44:23.760Z info request_completed request_id="req_gem16_3f78d742240545b9e733f2d7076ab26e" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.223000" queue_wait_ms="0.000000" request_bytes="7474"
