2026-09-05T17:53:36.935Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T17:53:52.312Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="14550.927200"
2026-09-05T17:53:52.362Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="1982857216" safety_margin_bytes="734003200"
2026-09-05T17:53:52.363Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="15428"
2026-09-05T17:53:57.542Z info request_completed request_id="req_gem16_fd2163dacda6dba0502998a35d167e59" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.027000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T17:53:57.667Z info request_completed request_id="req_gem16_ef9efaee6e45b5fc2c992e47cc80e131" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.566000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T17:53:57.888Z info request_completed request_id="req_gem16_d6133ae271603d1712484fa59fe7bbc7" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.963000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T17:53:58.265Z info request_completed request_id="req_gem16_43678ec51c60630d03c5980602e94d43" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.643000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T17:53:58.502Z info request_completed request_id="req_gem16_aa8c5f5f8861d22260e4c8d37657d1ee" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.296000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T17:53:58.663Z info request_completed request_id="req_gem16_09ac7bede3a03e7f95fdc99ff7b3c4b7" method="POST" route="/v1/responses" status="200" duration_ms="108.900000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T17:53:58.845Z info request_completed request_id="req_gem16_7729eb2c13178578be8e6b4921490d3b" method="POST" route="/v1/responses" status="200" duration_ms="180.150000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T17:53:59.110Z info request_completed request_id="req_gem16_2763286859c8b466db9e4378a398e622" method="POST" route="/v1/responses" status="200" duration_ms="263.153000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T17:53:59.112Z warning request_completed request_id="req_gem16_7f09f215e354dd620096972aac20b44c" method="POST" route="/v1/responses" status="404" duration_ms="0.038000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:53:59.235Z info request_completed request_id="req_gem16_91068aebe7b8f9dc216dfb19141b492f" method="POST" route="/v1/responses" status="200" duration_ms="110.740000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T17:53:59.416Z info request_completed request_id="req_gem16_052fb7586b6d227bf7dee6e1399b8dbb" method="POST" route="/v1/responses" status="200" duration_ms="179.365000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T17:53:59.661Z info request_completed request_id="req_gem16_37d58be15fa415fb337ebadb3d20daf5" method="POST" route="/v1/responses" status="200" duration_ms="242.205000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T17:53:59.673Z warning request_completed request_id="req_gem16_9a3bd4b91451cc51693ed418e808104b" method="POST" route="/v1/responses" status="404" duration_ms="0.038000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:53:59.889Z info request_completed request_id="req_gem16_d63e7b267d2c8f282c3a7dff0693e131" method="POST" route="/v1/responses" status="200" duration_ms="214.223000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T17:53:59.941Z info request_completed request_id="req_gem16_818d542a16b4372742ec4a6842a3e5b6" method="POST" route="/v1/responses" status="200" duration_ms="48.961000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T17:53:59.954Z info request_completed request_id="req_gem16_adcd75900d19e8012f3e3fcebf7a6482" method="POST" route="/v1/responses" status="200" duration_ms="10.739000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T17:54:00.056Z info request_completed request_id="req_gem16_2775a85d055ed2d87ff594550a6921f4" method="POST" route="/v1/responses" status="200" duration_ms="0.079000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T17:54:00.240Z info request_completed request_id="req_gem16_cd88a2f3a9d49b8dd54db17318451079" method="POST" route="/v1/responses" status="200" duration_ms="0.078000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T17:54:00.505Z warning request_completed request_id="req_gem16_94b61b07a4547896c863f213f25e9488" method="POST" route="/v1/responses" status="404" duration_ms="0.040000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:00.537Z info request_completed request_id="req_gem16_d9264974c4840d40b1a07ff384f0a678" method="POST" route="/v1/responses" status="200" duration_ms="11.239000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T17:54:00.641Z info request_completed request_id="req_gem16_3761581cc967ae999401478f1fa9ca7a" method="POST" route="/v1/responses" status="200" duration_ms="0.157000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T17:54:00.824Z info request_completed request_id="req_gem16_eb9a3ac1c68d05d1121891a3c20056fd" method="POST" route="/v1/responses" status="200" duration_ms="0.082000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T17:54:01.070Z warning request_completed request_id="req_gem16_b2efa4dfbf51280244562cdda66c23d0" method="POST" route="/v1/responses" status="404" duration_ms="0.043000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:01.105Z info request_completed request_id="req_gem16_251235e8e72661e2a65dd6ad001e24e4" method="POST" route="/v1/responses" status="200" duration_ms="11.205000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T17:54:01.321Z info request_completed request_id="req_gem16_059012ce89a65980a6436aeb9c72813f" method="POST" route="/v1/responses" status="200" duration_ms="10.809000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T17:54:01.469Z info request_completed request_id="req_gem16_8af09b76e50164d730277dc027615ef6" method="POST" route="/v1/responses" status="200" duration_ms="108.967000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T17:54:01.614Z info request_completed request_id="req_gem16_83f852780fe61ce6fbc996af057c7374" method="POST" route="/v1/responses" status="200" duration_ms="142.602000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T17:54:01.626Z info request_completed request_id="req_gem16_7d1f2b8583e578aa251005bd8dd304fa" method="POST" route="/v1/responses" status="200" duration_ms="10.227000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T17:54:01.737Z info request_completed request_id="req_gem16_ef347952f9de2e050062ed73208ae309" method="POST" route="/v1/responses" status="200" duration_ms="9.502000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T17:54:01.871Z warning request_completed request_id="req_gem16_c21db0fd93028cd5aaaa34903ebc9469" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.054000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T17:54:01.897Z warning request_completed request_id="req_gem16_8843a737c4678dd68f226de9d4a8146c" method="POST" route="/v1/responses" status="400" duration_ms="0.048000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T17:54:01.928Z warning request_completed request_id="req_gem16_404c8c8b8629ce98544b110255e355b4" method="POST" route="/v1/responses" status="400" duration_ms="0.057000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T17:54:01.948Z warning request_completed request_id="req_gem16_5c464477ff73c66e985e6ef453145b39" method="POST" route="/v1/responses" status="400" duration_ms="18.533000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T17:54:02.000Z info request_completed request_id="req_gem16_735e57c38d91e1b8c9868aef2fe4a576" method="POST" route="/v1/responses" status="200" duration_ms="10.574000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T17:54:02.068Z info request_completed request_id="req_gem16_d46daefdfe8822d769b70747dcff0628" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T17:54:02.157Z info request_completed request_id="req_gem16_d0acf40c591579358f171b0ac2d2cd7a" method="POST" route="/v1/responses" status="200" duration_ms="57.570000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T17:54:02.187Z info request_completed request_id="req_gem16_1248ec701840e72e83555b178764e0f7" method="POST" route="/v1/responses" status="200" duration_ms="9.275000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T17:54:02.313Z info request_completed request_id="req_gem16_b13da789d18acf2eaaa698eed0568be1" method="POST" route="/v1/responses" status="200" duration_ms="56.396000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T17:54:04.116Z info request_completed request_id="req_gem16_f40c3a9c675be416aa469aca55901a5e" method="POST" route="/v1/chat/completions" status="200" duration_ms="123.563000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T17:54:04.323Z info request_completed request_id="req_gem16_02346353a1ac8a0c15824314c16efe11" method="POST" route="/v1/chat/completions" status="200" duration_ms="200.061000" queue_wait_ms="0.000000" request_bytes="3728"
2026-09-05T17:54:04.657Z info request_completed request_id="req_gem16_e052779f2e67e219792d596822dae337" method="POST" route="/v1/chat/completions" status="200" duration_ms="331.827000" queue_wait_ms="0.000000" request_bytes="6914"
2026-09-05T17:54:04.774Z info request_completed request_id="req_gem16_66d61282a92333aa37eb87f8c9913050" method="POST" route="/v1/chat/completions" status="200" duration_ms="114.347000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T17:54:04.967Z info request_completed request_id="req_gem16_9367459179979881aef91652798ff4ce" method="POST" route="/v1/chat/completions" status="200" duration_ms="191.454000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T17:54:05.292Z info request_completed request_id="req_gem16_c1d00b5a54d1983a45167b1c1c35311f" method="POST" route="/v1/chat/completions" status="200" duration_ms="323.371000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T17:54:05.509Z info request_completed request_id="req_gem16_9bfde531ea9e7ef0602f1e85b55b20bc" method="POST" route="/v1/chat/completions" status="200" duration_ms="214.572000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T17:54:05.561Z info request_completed request_id="req_gem16_30482c299a4d5b44f1f3798acae5ea29" method="POST" route="/v1/chat/completions" status="200" duration_ms="50.296000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T17:54:05.573Z info request_completed request_id="req_gem16_4ef9de31d222bacc8bdbc3b013ff11bb" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.447000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T17:54:05.687Z info request_completed request_id="req_gem16_7438fb951130e28c86623c889627e24c" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.053000" queue_wait_ms="0.000000" request_bytes="3782"
2026-09-05T17:54:05.879Z info request_completed request_id="req_gem16_3dad66670c5dc8a12a57e0a9c3646bf0" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.910000" queue_wait_ms="0.000000" request_bytes="6968"
2026-09-05T17:54:06.214Z info request_completed request_id="req_gem16_65c9c34f5fa91dc1b8972a9678a4dc77" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.257000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T17:54:06.328Z info request_completed request_id="req_gem16_b47b5cf9656353e6da84e5860c93f537" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.587000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T17:54:06.526Z info request_completed request_id="req_gem16_0dc68a9ecce99cb1156f5363f22005c3" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.671000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T17:54:06.852Z info request_completed request_id="req_gem16_f3f7e81d4bc4a33b1acef6969c9dd986" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.562000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T17:54:07.068Z info request_completed request_id="req_gem16_e4c094c34976af9a4ab2ceaed332e95b" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.312000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T17:54:07.215Z info request_completed request_id="req_gem16_f7a3af18ecdb1c959b41312848384b2e" method="POST" route="/v1/responses" status="200" duration_ms="108.642000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T17:54:07.383Z info request_completed request_id="req_gem16_29be41be81414bd62b9e019fb9314290" method="POST" route="/v1/responses" status="200" duration_ms="165.955000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T17:54:07.613Z info request_completed request_id="req_gem16_ed6e5ea6177cd646ae680c1e3cd005e2" method="POST" route="/v1/responses" status="200" duration_ms="227.764000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T17:54:07.615Z warning request_completed request_id="req_gem16_9aadb6c85830c9af0eae143c5d96eb18" method="POST" route="/v1/responses" status="404" duration_ms="0.044000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:07.727Z info request_completed request_id="req_gem16_59e105a6e71529f0a0dad817855938dd" method="POST" route="/v1/responses" status="200" duration_ms="109.850000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T17:54:07.895Z info request_completed request_id="req_gem16_b9120df5cac0c72e7a68b7febc87229d" method="POST" route="/v1/responses" status="200" duration_ms="165.528000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T17:54:08.102Z info request_completed request_id="req_gem16_8ad91e314c04d5657a19a0974c56fda2" method="POST" route="/v1/responses" status="200" duration_ms="205.785000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T17:54:08.104Z warning request_completed request_id="req_gem16_a3556083f51d508a1be303e2d8d8770c" method="POST" route="/v1/responses" status="404" duration_ms="0.040000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:08.319Z info request_completed request_id="req_gem16_dc581fd0f0e1bb39f9cce872d9727a74" method="POST" route="/v1/responses" status="200" duration_ms="214.159000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T17:54:08.368Z info request_completed request_id="req_gem16_1205dc8d6827fd60950be5cea2e2e2bc" method="POST" route="/v1/responses" status="200" duration_ms="46.674000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T17:54:08.385Z info request_completed request_id="req_gem16_0b17bd2bc465863c147e81b81125ceca" method="POST" route="/v1/responses" status="200" duration_ms="10.113000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T17:54:08.498Z info request_completed request_id="req_gem16_c6d7a66001baf44913024559f4289355" method="POST" route="/v1/responses" status="200" duration_ms="0.142000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T17:54:08.672Z info request_completed request_id="req_gem16_88663983f4d790ae899aa0d9a95dbaec" method="POST" route="/v1/responses" status="200" duration_ms="0.073000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T17:54:08.909Z warning request_completed request_id="req_gem16_41078cba2349aacc2a1f2afac978601c" method="POST" route="/v1/responses" status="404" duration_ms="0.035000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:08.933Z info request_completed request_id="req_gem16_0d7e7b30b9a12bdefc2070f98e700622" method="POST" route="/v1/responses" status="200" duration_ms="10.929000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T17:54:09.050Z info request_completed request_id="req_gem16_e87e5e0d883e20bc50d00db57b5438e5" method="POST" route="/v1/responses" status="200" duration_ms="0.074000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T17:54:09.239Z info request_completed request_id="req_gem16_524032e83aee32da1c8783113b408f6b" method="POST" route="/v1/responses" status="200" duration_ms="0.092000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T17:54:09.454Z warning request_completed request_id="req_gem16_2226f20b30c5b3a7813866e23a3b7182" method="POST" route="/v1/responses" status="404" duration_ms="0.086000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T17:54:09.472Z info request_completed request_id="req_gem16_42c0b4d1bf3b82cf8c8723120e2a99e2" method="POST" route="/v1/responses" status="200" duration_ms="11.029000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T17:54:09.697Z info request_completed request_id="req_gem16_f1e5eceec27cda7f092f449f73bab870" method="POST" route="/v1/responses" status="200" duration_ms="10.519000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T17:54:09.737Z warning request_completed request_id="req_gem16_d926a8aea67b8df7032ce7d1c62bce22" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.033000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T17:54:09.738Z warning request_completed request_id="req_gem16_82a4866ed909249dba1f8b09e099ea9e" method="POST" route="/v1/responses" status="400" duration_ms="0.059000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T17:54:15.563Z info request_completed request_id="req_gem16_1b474327d98cc0cca05b9fb945805e8e" method="POST" route="/v1/chat/completions" status="200" duration_ms="13.230000" queue_wait_ms="0.000000" request_bytes="5597"
2026-09-05T17:54:15.836Z info request_completed request_id="req_gem16_6786a2ec05f7616eb0da135e9fee2e86" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.188000" queue_wait_ms="0.000000" request_bytes="5843"
2026-09-05T17:54:15.960Z info request_completed request_id="req_gem16_419f5d0d6ba1138e1a6b6f6337beef05" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.285000" queue_wait_ms="0.000000" request_bytes="6336"
2026-09-05T17:54:16.304Z info request_completed request_id="req_gem16_4bdba230e37886bac8623babfa408c80" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.359000" queue_wait_ms="0.000000" request_bytes="6714"
2026-09-05T17:54:17.959Z info request_completed request_id="req_gem16_312e2b107e4563c8cfe19788ba984d07" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.224000" queue_wait_ms="0.000000" request_bytes="7222"
2026-09-05T17:54:20.971Z warning request_completed request_id="req_gem16_b468c0142fb1f04e52885cb44f508f35" method="GET" route="/health" status="400" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T17:54:20.987Z warning request_completed request_id="req_gem16_fc67a8c7de80c80d793dd7fd09f87788" method="GET" route="/health" status="400" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T17:54:21.003Z warning request_completed request_id="req_gem16_c8a4b73e76b54fc06c3e4d6451eff9af" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.027000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T17:54:21.106Z info request_completed request_id="req_gem16_f299537383d9f34285773428b0b71bc7" method="POST" route="/v1/chat/completions" status="200" duration_ms="87.756000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T17:54:21.198Z info request_completed request_id="req_gem16_0c2d818dc872d3ab38f521a9bb8dfdfc" method="POST" route="/v1/chat/completions" status="200" duration_ms="91.346000" queue_wait_ms="0.000000" request_bytes="247"
2026-09-05T17:54:21.286Z info request_completed request_id="req_gem16_f67ccc3a2dc58cd0d537293e3f145a06" method="POST" route="/v1/chat/completions" status="200" duration_ms="63.593000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T17:54:21.301Z warning request_completed request_id="req_gem16_8eade09746b168cbcad18abd030de04c" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.068000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T17:54:21.386Z info request_completed request_id="req_gem16_62b20be3d99c682db2d329840e5afc9e" method="POST" route="/v1/chat/completions" status="200" duration_ms="69.887000" queue_wait_ms="0.000000" request_bytes="259"
2026-09-05T17:54:21.388Z warning request_completed request_id="req_gem16_288b55e51b3b403d01fc75324a84c66a" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.088000" queue_wait_ms="0.000000" request_bytes="335"
2026-09-05T17:54:21.490Z info request_completed request_id="req_gem16_63c30d2f2254fffbc911ba1fc0d53ac0" method="POST" route="/v1/responses" status="200" duration_ms="78.881000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T17:54:21.614Z info request_completed request_id="req_gem16_d526c8030e4ce739919b4735a23e3a75" method="POST" route="/v1/responses" status="200" duration_ms="109.331000" queue_wait_ms="0.000000" request_bytes="398"
2026-09-05T17:54:21.622Z error request_completed request_id="req_gem16_adad1f7d0c73e4070479281c7a8c1188" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.028000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.622Z error request_completed request_id="req_gem16_d8d1e837b8c985f747de592f3ff1e25d" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.045000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.622Z error request_completed request_id="req_gem16_26f88f7bbf144b02785aab724a5abe3d" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.049000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.623Z error request_completed request_id="req_gem16_326e2ef1f214d10b4731b1fff3ca7001" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.015000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.624Z error request_completed request_id="req_gem16_79e668784b2d3c5d4143da54d5506c01" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.015000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.625Z error request_completed request_id="req_gem16_39bbd69793f7ae48ddad4f2781bee8d8" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.033000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.625Z error request_completed request_id="req_gem16_5da2d3396dec668a4455077bde95794d" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.017000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.625Z error request_completed request_id="req_gem16_a0071627ba65cb9128a7214578c4d010" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.017000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.625Z error request_completed request_id="req_gem16_067b8c5ba6512ac6c93f82455ac4235b" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.016000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.626Z error request_completed request_id="req_gem16_13c85b07d9b6c48ad87197c8dfaa62d5" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.093000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.626Z error request_completed request_id="req_gem16_6e4ee629f8097918c2c1e9df73acce01" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.012000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.645Z error request_completed request_id="req_gem16_9302f1d9d3814fe1fa7d9a26dd94e382" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.033000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:21.645Z error request_completed request_id="req_gem16_5aff6853e6a75d708ff69200353f29ab" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.246000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:23.890Z info request_completed request_id="req_gem16_cb669c05f184799fbfbecd6d539d52b2" method="POST" route="/v1/chat/completions" status="200" duration_ms="2268.642000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T17:54:26.155Z info request_completed request_id="req_gem16_b7e524ad51f922493a3593ee5d59b347" method="POST" route="/v1/chat/completions" status="200" duration_ms="4533.270000" queue_wait_ms="2268.603000" request_bytes="185"
2026-09-05T17:54:28.420Z info request_completed request_id="req_gem16_40e3b7500366078bf8a0567371d647e6" method="POST" route="/v1/chat/completions" status="200" duration_ms="6798.024000" queue_wait_ms="4533.162000" request_bytes="185"
2026-09-05T17:54:28.513Z info request_completed request_id="req_gem16_02e8b6bec0a6876bd10ec869abb249fa" method="POST" route="/v1/chat/completions" status="200" duration_ms="60.885000" queue_wait_ms="0.000000" request_bytes="161"
