2026-09-05T18:45:24.368Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T18:45:30.490Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="5339.740400"
2026-09-05T18:45:30.543Z info execution_slots_admitted slot_bytes="1953799168" configured_slot_bytes="1953799168" session_limit="1" device_free_bytes="3704619008" safety_margin_bytes="734003200"
2026-09-05T18:45:30.544Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6175"
2026-09-05T18:45:40.009Z warning request_completed request_id="req_gem16_7cc3d468461264ab7ad8df5ad615acd8" method="POST" route="/v1/responses" status="404" duration_ms="0.040000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:40.416Z info request_completed request_id="req_gem16_d0cdc4ef8582ddc16d39536c97c067d4" method="POST" route="/v1/responses" status="200" duration_ms="389.707000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T18:45:40.511Z info request_completed request_id="req_gem16_3e4e2e18d5711e2ca2bd0bf5a822a7f1" method="POST" route="/v1/responses" status="200" duration_ms="93.550000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:45:40.559Z info request_completed request_id="req_gem16_ab9b44d51a6810b8dc4a255a06a2dbe9" method="POST" route="/v1/responses" status="200" duration_ms="45.712000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T18:45:40.789Z info request_completed request_id="req_gem16_6cd9666c1a44485e1d6c0feb2f4abf22" method="POST" route="/v1/responses" status="200" duration_ms="0.196000" queue_wait_ms="0.000000" request_bytes="6827"
2026-09-05T18:45:41.209Z warning request_completed request_id="req_gem16_6fc25986946156d948a4e8511e550132" method="POST" route="/v1/responses" status="404" duration_ms="0.065000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:41.273Z info request_completed request_id="req_gem16_2b5114d26f62c413a1d9ca8eb052f98d" method="POST" route="/v1/responses" status="200" duration_ms="46.051000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T18:45:41.412Z info request_completed request_id="req_gem16_74bcd8cde43965d0b2b8ff9b4ffb8d51" method="POST" route="/v1/responses" status="200" duration_ms="0.168000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T18:45:41.694Z info request_completed request_id="req_gem16_2e97fa3f344c28eacd741ebecafaebe8" method="POST" route="/v1/responses" status="200" duration_ms="0.123000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T18:45:42.052Z warning request_completed request_id="req_gem16_a6abd0d53c4703b0b6cd59c79270e4ba" method="POST" route="/v1/responses" status="404" duration_ms="0.065000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:42.120Z info request_completed request_id="req_gem16_b7501b26db7e7a84cc66ea533dab573e" method="POST" route="/v1/responses" status="200" duration_ms="46.042000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T18:45:42.510Z info request_completed request_id="req_gem16_ef59d2c497a05968f669ce852fa495bd" method="POST" route="/v1/responses" status="200" duration_ms="46.603000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T18:45:42.738Z info request_completed request_id="req_gem16_eb45c3eb13ff947fe5481e860789d085" method="POST" route="/v1/responses" status="200" duration_ms="180.030000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T18:45:42.986Z info request_completed request_id="req_gem16_605f5bccddf40e48ecb2485359f16119" method="POST" route="/v1/responses" status="200" duration_ms="245.153000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T18:45:43.034Z info request_completed request_id="req_gem16_ae5a1a8a480a206bd9ce04d8c6e579c0" method="POST" route="/v1/responses" status="200" duration_ms="46.360000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T18:45:43.221Z info request_completed request_id="req_gem16_847f01d256e6892cb95bded4953a2ef8" method="POST" route="/v1/responses" status="200" duration_ms="45.194000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T18:45:43.425Z warning request_completed request_id="req_gem16_04496c98152578b0eceabbe82d0e9d5e" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.035000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T18:45:43.443Z warning request_completed request_id="req_gem16_6179af6e4f74a6ebbab71791ef9cce08" method="POST" route="/v1/responses" status="400" duration_ms="0.052000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T18:45:43.475Z warning request_completed request_id="req_gem16_43cfda1b9fe3eede524ec0086738d350" method="POST" route="/v1/responses" status="400" duration_ms="0.029000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T18:45:43.544Z warning request_completed request_id="req_gem16_d6c26b0ba3567237273309af9f93acc7" method="POST" route="/v1/responses" status="400" duration_ms="52.940000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T18:45:43.612Z info request_completed request_id="req_gem16_76fc78c2fe358c769e4008c5fb268a7a" method="POST" route="/v1/responses" status="200" duration_ms="42.915000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T18:45:43.664Z info request_completed request_id="req_gem16_587299713d7873c3f39c368d5f830c36" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.046000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:45:43.802Z info request_completed request_id="req_gem16_d063b26604dd3cbadb9372b16184f05f" method="POST" route="/v1/responses" status="200" duration_ms="106.902000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T18:45:43.851Z info request_completed request_id="req_gem16_9175bab8b62fdba5bd89817897461622" method="POST" route="/v1/responses" status="200" duration_ms="46.712000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T18:45:44.078Z info request_completed request_id="req_gem16_624389e80ec3bbb92cede6e59e5d8f7c" method="POST" route="/v1/responses" status="200" duration_ms="102.214000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T18:45:46.098Z info request_completed request_id="req_gem16_a8d3a86a5902da9ab53023cdedadd610" method="POST" route="/v1/chat/completions" status="200" duration_ms="314.248000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T18:45:46.586Z info request_completed request_id="req_gem16_842d912e51f15f18b54514011b8b0a66" method="POST" route="/v1/chat/completions" status="200" duration_ms="480.455000" queue_wait_ms="0.000000" request_bytes="6863"
2026-09-05T18:45:46.775Z info request_completed request_id="req_gem16_d592ab22c16af98025e02c04c92334e5" method="POST" route="/v1/chat/completions" status="200" duration_ms="187.330000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T18:45:47.110Z info request_completed request_id="req_gem16_e529f4d5484194574d512cabe4e6d1a3" method="POST" route="/v1/chat/completions" status="200" duration_ms="332.481000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T18:45:47.567Z info request_completed request_id="req_gem16_83dbfa38e26c778d6ca161e80516e2d1" method="POST" route="/v1/chat/completions" status="200" duration_ms="455.292000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T18:45:47.955Z info request_completed request_id="req_gem16_4c33af43f08ec5bd1a6054052688aa8e" method="POST" route="/v1/chat/completions" status="200" duration_ms="385.887000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T18:45:48.049Z info request_completed request_id="req_gem16_fa53930d87576e145050ae9fb65596d1" method="POST" route="/v1/chat/completions" status="200" duration_ms="91.837000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T18:45:48.097Z info request_completed request_id="req_gem16_4bbacfba76c593b0f9774777f5288b33" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.107000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T18:45:48.376Z info request_completed request_id="req_gem16_a84ba4015abd709997d26c19991a1de2" method="POST" route="/v1/chat/completions" status="200" duration_ms="47.101000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T18:45:48.836Z info request_completed request_id="req_gem16_98d16191d4527043d15cba40dd6156fb" method="POST" route="/v1/chat/completions" status="200" duration_ms="47.090000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T18:45:49.019Z info request_completed request_id="req_gem16_87396094f8c9fa8237f571dae099cba9" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.720000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T18:45:49.351Z info request_completed request_id="req_gem16_4a1ee9fbeb2b3406bf50828e6be7b168" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.870000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T18:45:49.809Z info request_completed request_id="req_gem16_2279df8d5bd08d9f86b363e4f5ec1607" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.306000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T18:45:50.207Z info request_completed request_id="req_gem16_ea46563b6519d4f143dea90d8543c92d" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.757000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T18:45:50.528Z info request_completed request_id="req_gem16_c8acf703d9904560ed163bb4359016e7" method="POST" route="/v1/responses" status="200" duration_ms="272.232000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T18:45:50.922Z info request_completed request_id="req_gem16_5078438d9c80a6e1a71181be56aa805f" method="POST" route="/v1/responses" status="200" duration_ms="391.926000" queue_wait_ms="0.000000" request_bytes="6553"
2026-09-05T18:45:50.923Z warning request_completed request_id="req_gem16_de85e7ed46606427515668a2042e9e77" method="POST" route="/v1/responses" status="404" duration_ms="0.056000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:51.107Z info request_completed request_id="req_gem16_f5d2edadd05dc56192e0bf28d531c82e" method="POST" route="/v1/responses" status="200" duration_ms="181.929000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T18:45:51.377Z info request_completed request_id="req_gem16_e4c0f54fbdf0db478dbc4b010cdba209" method="POST" route="/v1/responses" status="200" duration_ms="267.764000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T18:45:51.746Z info request_completed request_id="req_gem16_61b74359a4a33956eec73948749d0a1e" method="POST" route="/v1/responses" status="200" duration_ms="367.387000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T18:45:51.747Z warning request_completed request_id="req_gem16_5acf41cc50adac30aaa48b85a5f1049f" method="POST" route="/v1/responses" status="404" duration_ms="0.041000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:52.136Z info request_completed request_id="req_gem16_5c10eace8197a5e912062675cc7678ff" method="POST" route="/v1/responses" status="200" duration_ms="387.908000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T18:45:52.229Z info request_completed request_id="req_gem16_2e1a41bc3756248fb82172d0f7bb6f06" method="POST" route="/v1/responses" status="200" duration_ms="90.538000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:45:52.294Z info request_completed request_id="req_gem16_0a7bd534ad380397814525d745f4b8b5" method="POST" route="/v1/responses" status="200" duration_ms="45.696000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T18:45:52.531Z info request_completed request_id="req_gem16_6cccc16a0d2244700a09b2c95ac222b0" method="POST" route="/v1/responses" status="200" duration_ms="0.086000" queue_wait_ms="0.000000" request_bytes="6567"
2026-09-05T18:45:52.924Z warning request_completed request_id="req_gem16_33d4bfe7e185e6ef6bf18b4b52df26a8" method="POST" route="/v1/responses" status="404" duration_ms="0.064000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:52.987Z info request_completed request_id="req_gem16_36bb5f4210e28ad4b2261264a4befd3d" method="POST" route="/v1/responses" status="200" duration_ms="46.909000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T18:45:53.130Z info request_completed request_id="req_gem16_42ee5202b098127075be335fd173757e" method="POST" route="/v1/responses" status="200" duration_ms="0.131000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T18:45:53.415Z info request_completed request_id="req_gem16_fa5863d50a47def3cb945d9d749adb02" method="POST" route="/v1/responses" status="200" duration_ms="0.127000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T18:45:53.785Z warning request_completed request_id="req_gem16_03c92936642f4d11968a5a343820240e" method="POST" route="/v1/responses" status="404" duration_ms="0.066000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:53.839Z info request_completed request_id="req_gem16_82f4b3038793b0e866b4a7d2965622dd" method="POST" route="/v1/responses" status="200" duration_ms="47.069000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T18:45:54.234Z info request_completed request_id="req_gem16_2171a5cac2f82b84fb6db8eead963058" method="POST" route="/v1/responses" status="200" duration_ms="46.845000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T18:45:54.283Z warning request_completed request_id="req_gem16_1c539a34a931df6df4972d9788ad4cba" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T18:45:54.284Z warning request_completed request_id="req_gem16_0312bbb516eaf972e3f4e995c23ee1fb" method="POST" route="/v1/responses" status="400" duration_ms="0.031000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T18:46:01.858Z info request_completed request_id="req_gem16_874dc0b1cbe1c044bf6655e627324761" method="POST" route="/v1/chat/completions" status="200" duration_ms="48.565000" queue_wait_ms="0.000000" request_bytes="5578"
2026-09-05T18:46:02.179Z info request_completed request_id="req_gem16_72c4b6e087f8f0b5c55a359222fc4d1c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.172000" queue_wait_ms="0.000000" request_bytes="5824"
2026-09-05T18:46:02.400Z info request_completed request_id="req_gem16_a8b079eadfea569f0b2782ad492ddeeb" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.185000" queue_wait_ms="0.000000" request_bytes="6317"
2026-09-05T18:46:02.984Z info request_completed request_id="req_gem16_e06ba5c783eaf19428ecd03288269a6c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.210000" queue_wait_ms="0.000000" request_bytes="7372"
2026-09-05T18:46:03.593Z info request_completed request_id="req_gem16_d9613af740c97ad6a8abb6311e18e063" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.201000" queue_wait_ms="0.000000" request_bytes="7851"
2026-09-05T18:46:04.147Z info request_completed request_id="req_gem16_2c47e4f4a196784a795782518ea26caf" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.534000" queue_wait_ms="0.000000" request_bytes="8330"
2026-09-05T18:46:04.702Z info request_completed request_id="req_gem16_0ce7786dfa2b2c30c66f214c758e8eb0" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.214000" queue_wait_ms="0.000000" request_bytes="8809"
2026-09-05T18:46:05.258Z info request_completed request_id="req_gem16_19d09e6574a7fdfdb30b06989f658a77" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.219000" queue_wait_ms="0.000000" request_bytes="9288"
2026-09-05T18:46:05.814Z info request_completed request_id="req_gem16_25c439c5d5dc430823bd9d01cbe8902a" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.223000" queue_wait_ms="0.000000" request_bytes="9767"
2026-09-05T18:46:06.371Z info request_completed request_id="req_gem16_a45d315ed6968b6564dac17eec48eb91" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.246000" queue_wait_ms="0.000000" request_bytes="10246"
2026-09-05T18:46:06.929Z info request_completed request_id="req_gem16_1f18b97b28cbe34d948cef819d0470a7" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.234000" queue_wait_ms="0.000000" request_bytes="10725"
2026-09-05T18:46:07.490Z info request_completed request_id="req_gem16_d3a1f5a8653cbb2b7306ee75b9383ad2" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.386000" queue_wait_ms="0.000000" request_bytes="11204"
2026-09-05T18:46:08.027Z info request_completed request_id="req_gem16_3414f824c0160dc20469bd5a67682a1a" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.428000" queue_wait_ms="0.000000" request_bytes="11683"
2026-09-05T18:46:08.566Z info request_completed request_id="req_gem16_6d9b3b13b584a640bcea31324e7d1324" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.482000" queue_wait_ms="0.000000" request_bytes="12162"
2026-09-05T18:46:09.104Z info request_completed request_id="req_gem16_437fae1c2090289a3df6079a4d485f95" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.336000" queue_wait_ms="0.000000" request_bytes="12641"
2026-09-05T18:46:09.643Z info request_completed request_id="req_gem16_96f28e98ea90aafa04585fff83c44b87" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.389000" queue_wait_ms="0.000000" request_bytes="13120"
2026-09-05T18:46:10.182Z info request_completed request_id="req_gem16_d9ac818d1cb29740a441b671dd566d8d" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.538000" queue_wait_ms="0.000000" request_bytes="13599"
2026-09-05T18:46:10.722Z info request_completed request_id="req_gem16_c3fb45af90115f59ba056d5eeb090918" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.415000" queue_wait_ms="0.000000" request_bytes="14078"
2026-09-05T18:46:11.263Z info request_completed request_id="req_gem16_51bcd34f8d49add6f383fc031ae8c402" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.291000" queue_wait_ms="0.000000" request_bytes="14557"
2026-09-05T18:46:11.802Z info request_completed request_id="req_gem16_37fa4b27104231deab4134479a9b2abe" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.295000" queue_wait_ms="0.000000" request_bytes="15036"
2026-09-05T18:46:12.343Z info request_completed request_id="req_gem16_b05efc94c457e90362bbefe0a04302ee" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.567000" queue_wait_ms="0.000000" request_bytes="15515"
2026-09-05T18:46:12.884Z info request_completed request_id="req_gem16_4abe957db4d62b7ba0afe57f22090cde" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.571000" queue_wait_ms="0.000000" request_bytes="15994"
2026-09-05T18:46:13.425Z info request_completed request_id="req_gem16_fbfeaf3ef9dfbfa16d4ae6048bff23bb" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.325000" queue_wait_ms="0.000000" request_bytes="16473"
2026-09-05T18:46:13.965Z info request_completed request_id="req_gem16_15cb0f4c50ceb2bc62526c12197374a8" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.331000" queue_wait_ms="0.000000" request_bytes="16952"
2026-09-05T18:46:14.505Z info request_completed request_id="req_gem16_b54c73efc69aeb943b9ba37bd92dd3ba" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.343000" queue_wait_ms="0.000000" request_bytes="17431"
2026-09-05T18:46:15.045Z info request_completed request_id="req_gem16_70e8512a310e6b379304829eb90af7f7" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.339000" queue_wait_ms="0.000000" request_bytes="17910"
2026-09-05T18:46:15.585Z info request_completed request_id="req_gem16_7932c9adc17e2ac49e03412c683456a1" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.636000" queue_wait_ms="0.000000" request_bytes="18389"
2026-09-05T18:46:16.126Z info request_completed request_id="req_gem16_ebe982b4986a64b1b4b0553f7d767f10" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.494000" queue_wait_ms="0.000000" request_bytes="18868"
2026-09-05T18:46:16.666Z info request_completed request_id="req_gem16_ab7a13d18a504b74336ae717ae138608" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.566000" queue_wait_ms="0.000000" request_bytes="19347"
2026-09-05T18:46:17.207Z info request_completed request_id="req_gem16_bea83d742b5d43cce02e2c28fdb2b3f2" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.351000" queue_wait_ms="0.000000" request_bytes="19826"
2026-09-05T18:46:17.748Z info request_completed request_id="req_gem16_da9fb473eb2fb4c43228669f85914fda" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.597000" queue_wait_ms="0.000000" request_bytes="20305"
2026-09-05T18:46:18.290Z info request_completed request_id="req_gem16_497fceeec7a27aaa0d2ef89ed5c3e372" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.686000" queue_wait_ms="0.000000" request_bytes="20784"
2026-09-05T18:46:18.831Z info request_completed request_id="req_gem16_17d8df3a1c62d984029917d0b37cb2fd" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.395000" queue_wait_ms="0.000000" request_bytes="21263"
2026-09-05T18:46:19.372Z info request_completed request_id="req_gem16_356e784d03a4452dc524038a98754270" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.746000" queue_wait_ms="0.000000" request_bytes="21742"
2026-09-05T18:46:19.913Z info request_completed request_id="req_gem16_331a4cdd0d7447da8b3c6aa0e341a6e8" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.376000" queue_wait_ms="0.000000" request_bytes="22221"
2026-09-05T18:46:20.455Z info request_completed request_id="req_gem16_e460554ab5fbe343f322f3cd8bc42dda" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.398000" queue_wait_ms="0.000000" request_bytes="22700"
2026-09-05T18:46:20.999Z info request_completed request_id="req_gem16_8df334bee6095f2f260eb0d91e2b32fb" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.686000" queue_wait_ms="0.000000" request_bytes="23179"
2026-09-05T18:46:21.542Z info request_completed request_id="req_gem16_df604d8c8febd6a4164bf44d7e0cf114" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.429000" queue_wait_ms="0.000000" request_bytes="23658"
2026-09-05T18:46:22.086Z info request_completed request_id="req_gem16_96080e4b54ded03ba8d4f368e2a9c015" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.427000" queue_wait_ms="0.000000" request_bytes="24137"
2026-09-05T18:46:22.628Z info request_completed request_id="req_gem16_88b2ad90826655f1af063384b1e89236" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.411000" queue_wait_ms="0.000000" request_bytes="24616"
