2026-09-05T16:09:50.415Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:09:54.354Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="3461.743024"
2026-09-05T16:09:54.371Z info execution_slots_admitted slot_bytes="1955896320" configured_slot_bytes="1955896320" session_limit="1" device_free_bytes="4329373696" safety_margin_bytes="734003200"
2026-09-05T16:09:54.371Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="64" http_task_queue_limit="81" startup_ms="3956"
2026-09-05T16:09:59.849Z info request_completed request_id="req_gem16_a555ab53595a7fb1162df3046617d656" method="POST" route="/v1/responses" status="200" duration_ms="420.329000" queue_wait_ms="0.000000" request_bytes="6813"
2026-09-05T16:09:59.851Z warning request_completed request_id="req_gem16_13af812a75b31677b15923014e8d5a11" method="POST" route="/v1/responses" status="404" duration_ms="0.035000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:00.010Z info request_completed request_id="req_gem16_2da7c6a4da6fcb46538affe3230964b0" method="POST" route="/v1/responses" status="200" duration_ms="158.339000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:10:00.291Z info request_completed request_id="req_gem16_19e26eee1224dc02cd80eb72b179b7d8" method="POST" route="/v1/responses" status="200" duration_ms="279.191000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T16:10:00.651Z info request_completed request_id="req_gem16_ccdcf5bf044a64c84d17ade07e74e08c" method="POST" route="/v1/responses" status="200" duration_ms="357.938000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T16:10:00.653Z warning request_completed request_id="req_gem16_f3e1f6cfe029309430a9d11f11535782" method="POST" route="/v1/responses" status="404" duration_ms="0.042000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:01.021Z info request_completed request_id="req_gem16_870c6640faaa33ea91d319f42c4eb93a" method="POST" route="/v1/responses" status="200" duration_ms="366.230000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T16:10:01.074Z info request_completed request_id="req_gem16_ea0900f80ad763fd6b4e634a7b5048e7" method="POST" route="/v1/responses" status="200" duration_ms="50.804000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:10:01.088Z info request_completed request_id="req_gem16_6bee5a8acf1b64cb5c45420c8090d956" method="POST" route="/v1/responses" status="200" duration_ms="12.419000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:10:01.368Z info request_completed request_id="req_gem16_b6dc9e7b9ccfc6d60d920e5dd11c7246" method="POST" route="/v1/responses" status="200" duration_ms="0.077000" queue_wait_ms="0.000000" request_bytes="6827"
2026-09-05T16:10:01.794Z warning request_completed request_id="req_gem16_4ce3e217c5bd53e3a27e8c6faeb05d13" method="POST" route="/v1/responses" status="404" duration_ms="0.028000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:01.809Z info request_completed request_id="req_gem16_5d68ccb013f415fdb1360e911930c9c4" method="POST" route="/v1/responses" status="200" duration_ms="13.942000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:10:01.944Z info request_completed request_id="req_gem16_2def4d995288318e026c65baac7398d8" method="POST" route="/v1/responses" status="200" duration_ms="0.041000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T16:10:02.225Z info request_completed request_id="req_gem16_481f2e489370aa7838e8b7a9f2fa39da" method="POST" route="/v1/responses" status="200" duration_ms="0.033000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T16:10:02.584Z warning request_completed request_id="req_gem16_a27a2768b74d9d115154a2a973d3e53f" method="POST" route="/v1/responses" status="404" duration_ms="0.018000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:02.600Z info request_completed request_id="req_gem16_bc168a008eccae68fef0cb7ce47b9344" method="POST" route="/v1/responses" status="200" duration_ms="14.381000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T16:10:02.956Z info request_completed request_id="req_gem16_cb4120d0934344796b829802f4819712" method="POST" route="/v1/responses" status="200" duration_ms="13.979000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:10:02.996Z warning request_completed request_id="req_gem16_cfc7a9c21a79710ad05561e47f2467a3" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.032000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:10:02.997Z warning request_completed request_id="req_gem16_591ab6dec03e6e38e3c017dc41a4b11d" method="POST" route="/v1/responses" status="400" duration_ms="0.016000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:10:03.000Z warning request_completed request_id="req_gem16_89904ac1b9e85e1ed25ecef0457bd14e" method="POST" route="/v1/responses" status="400" duration_ms="0.010000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T16:10:03.022Z warning request_completed request_id="req_gem16_bf5f66760b37591898a9163cda4ea494" method="POST" route="/v1/responses" status="400" duration_ms="21.674000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T16:10:03.037Z info request_completed request_id="req_gem16_d4983f140c8f15444ec95136dccaa70d" method="POST" route="/v1/responses" status="200" duration_ms="13.460000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:10:03.072Z info request_completed request_id="req_gem16_6642529ed8daa8c6c021e2c9fd3d05d3" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.007000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:10:03.176Z info request_completed request_id="req_gem16_5dfeea99359eeb70f42299baa4ca34f8" method="POST" route="/v1/responses" status="200" duration_ms="73.293000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:10:03.190Z info request_completed request_id="req_gem16_8534e34ee899c41a9d561c7f10c37e3a" method="POST" route="/v1/responses" status="200" duration_ms="12.773000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:10:03.343Z info request_completed request_id="req_gem16_f58a8e4aefb37b3d0c2a4adb701fbaa6" method="POST" route="/v1/responses" status="200" duration_ms="67.129000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:10:04.102Z info request_completed request_id="req_gem16_a1f53699e480224736eaea83702fc9cc" method="POST" route="/v1/chat/completions" status="200" duration_ms="247.579000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:10:04.544Z info request_completed request_id="req_gem16_aecef89aa8bc2d8e16ea765ceb10020f" method="POST" route="/v1/chat/completions" status="200" duration_ms="435.227000" queue_wait_ms="0.000000" request_bytes="6863"
2026-09-05T16:10:04.717Z info request_completed request_id="req_gem16_02b6ed2a49c391522785b8939ef17c65" method="POST" route="/v1/chat/completions" status="200" duration_ms="170.166000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:10:05.026Z info request_completed request_id="req_gem16_6a2fc4f3af1d9603e33ab986ab121f4e" method="POST" route="/v1/chat/completions" status="200" duration_ms="305.586000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T16:10:05.463Z info request_completed request_id="req_gem16_da1db175dbe0e31db84bbb18de31fa3d" method="POST" route="/v1/chat/completions" status="200" duration_ms="433.490000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T16:10:05.826Z info request_completed request_id="req_gem16_2ab26f7a19b2be0406b72f52fc467d0f" method="POST" route="/v1/chat/completions" status="200" duration_ms="359.349000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T16:10:05.890Z info request_completed request_id="req_gem16_cffcb9bfca5323af277ab4136832209d" method="POST" route="/v1/chat/completions" status="200" duration_ms="61.103000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T16:10:05.912Z info request_completed request_id="req_gem16_ceb95f0cd9e312539d41f7c853864325" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.273000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T16:10:06.174Z info request_completed request_id="req_gem16_70f59edad808af97d451851101c9c7ea" method="POST" route="/v1/chat/completions" status="200" duration_ms="28.666000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T16:10:06.619Z info request_completed request_id="req_gem16_4e954615835caa01f7e31fb7fc7eefca" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.802000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:10:06.787Z info request_completed request_id="req_gem16_54512ea129f48816771ec3293e4e5c39" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.534000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T16:10:07.085Z info request_completed request_id="req_gem16_d8b267243cbb1dcfdad3ba24e989aabf" method="POST" route="/v1/chat/completions" status="200" duration_ms="12.771000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T16:10:07.509Z info request_completed request_id="req_gem16_dd8aad3958f7ed2a7b35734b3039601b" method="POST" route="/v1/chat/completions" status="200" duration_ms="12.834000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T16:10:07.874Z info request_completed request_id="req_gem16_ce15f2fb64772141119cd05eccd73db3" method="POST" route="/v1/chat/completions" status="200" duration_ms="21.157000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:10:08.160Z info request_completed request_id="req_gem16_6e8b66c7418e2a88a27f6015431ae67f" method="POST" route="/v1/responses" status="200" duration_ms="244.266000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T16:10:08.559Z info request_completed request_id="req_gem16_8dff0adcd6cc63a908dcb6f61617de0a" method="POST" route="/v1/responses" status="200" duration_ms="396.373000" queue_wait_ms="0.000000" request_bytes="6553"
2026-09-05T16:10:08.562Z warning request_completed request_id="req_gem16_e5023b922e410c6905f6fd530caec3b1" method="POST" route="/v1/responses" status="404" duration_ms="0.047000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:08.728Z info request_completed request_id="req_gem16_b8c2e40f2ea3a4122bf520414736b338" method="POST" route="/v1/responses" status="200" duration_ms="153.628000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:10:08.999Z info request_completed request_id="req_gem16_a3afb151eb9aa58148b2a4ecae1de505" method="POST" route="/v1/responses" status="200" duration_ms="268.622000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T16:10:09.373Z info request_completed request_id="req_gem16_4f5457c4ac547fa02d0fc7dd4594b2d1" method="POST" route="/v1/responses" status="200" duration_ms="371.249000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T16:10:09.374Z warning request_completed request_id="req_gem16_7df0f87ecd4227cd88fec3f4388f9996" method="POST" route="/v1/responses" status="404" duration_ms="0.014000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:09.735Z info request_completed request_id="req_gem16_41644907d8b299e5fafdc3eec94bc286" method="POST" route="/v1/responses" status="200" duration_ms="358.765000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T16:10:09.790Z info request_completed request_id="req_gem16_4f06b14278111dad5f0595baa2141140" method="POST" route="/v1/responses" status="200" duration_ms="53.912000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:10:09.807Z info request_completed request_id="req_gem16_ec27198061236538ed140e4d37f430a4" method="POST" route="/v1/responses" status="200" duration_ms="12.358000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:10:10.032Z info request_completed request_id="req_gem16_ca39f9c176d071523c75d0e12cf93eb8" method="POST" route="/v1/responses" status="200" duration_ms="0.039000" queue_wait_ms="0.000000" request_bytes="6567"
2026-09-05T16:10:10.431Z warning request_completed request_id="req_gem16_f29f8db2b7b80463aadffd30f2149e22" method="POST" route="/v1/responses" status="404" duration_ms="0.040000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:10.448Z info request_completed request_id="req_gem16_db3716d881fb48f9df0a016390df3f1a" method="POST" route="/v1/responses" status="200" duration_ms="13.584000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:10:10.583Z info request_completed request_id="req_gem16_2cfa7d444ee23611f215b087c9f589fd" method="POST" route="/v1/responses" status="200" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T16:10:10.855Z info request_completed request_id="req_gem16_e17194e82f6acacbaaf6811627322004" method="POST" route="/v1/responses" status="200" duration_ms="0.065000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T16:10:11.226Z warning request_completed request_id="req_gem16_d364977e0341ff8296461ffda973523a" method="POST" route="/v1/responses" status="404" duration_ms="0.022000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:10:11.243Z info request_completed request_id="req_gem16_9658dc3ff8571bddb9fbfc9bf9d847b7" method="POST" route="/v1/responses" status="200" duration_ms="13.699000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T16:10:11.599Z info request_completed request_id="req_gem16_05847757e97ef10a41f25e5f961e2d2c" method="POST" route="/v1/responses" status="200" duration_ms="12.644000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:10:11.646Z warning request_completed request_id="req_gem16_4b9a12fcf47b0ce786ea37148f28f3cf" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.030000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:10:11.649Z warning request_completed request_id="req_gem16_1813aba42d536232ece459a1b570cba5" method="POST" route="/v1/responses" status="400" duration_ms="0.012000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:10:13.088Z info request_completed request_id="req_gem16_c4f7253713e11748c992399e17333da1" method="POST" route="/v1/chat/completions" status="200" duration_ms="29.671000" queue_wait_ms="0.000000" request_bytes="5547"
2026-09-05T16:10:13.385Z info request_completed request_id="req_gem16_12f49467fd54ffb634305562df6282bf" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.189000" queue_wait_ms="0.000000" request_bytes="5795"
2026-09-05T16:10:13.590Z info request_completed request_id="req_gem16_9d2176eacf5637bfe3caefed37d00c1c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.093000" queue_wait_ms="0.000000" request_bytes="6037"
2026-09-05T16:10:13.794Z info request_completed request_id="req_gem16_0b9d46ba8a7b2874c88fba4aaa6bb46c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.086000" queue_wait_ms="0.000000" request_bytes="6510"
2026-09-05T16:10:14.218Z info request_completed request_id="req_gem16_b332da936b6269004d0e1c0805898def" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.255000" queue_wait_ms="0.000000" request_bytes="7477"
2026-09-05T16:10:14.844Z info request_completed request_id="req_gem16_c5c86d7186ff00370d428b8cac7323cc" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.253000" queue_wait_ms="0.000000" request_bytes="7855"
2026-09-05T16:10:15.291Z info request_completed request_id="req_gem16_1e9994a6ce23d7b2eae77684b2ce74fc" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.249000" queue_wait_ms="0.000000" request_bytes="8306"
2026-09-05T16:10:16.197Z info shutdown_requested signal="15"
2026-09-05T16:10:16.198Z info shutdown_completed signal="15"
