2026-09-05T16:39:20.416Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:39:22.331Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="1565.705784"
2026-09-05T16:39:22.348Z info execution_slots_admitted slot_bytes="1955896320" configured_slot_bytes="1955896320" session_limit="1" device_free_bytes="4329373696" safety_margin_bytes="734003200"
2026-09-05T16:39:22.348Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="1931"
2026-09-05T16:39:26.052Z info request_completed request_id="req_gem16_b9265405224044b4b7ac8ce6c3145c7c" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.343000" queue_wait_ms="0.000000" request_bytes="7177"
2026-09-05T16:39:26.511Z info request_completed request_id="req_gem16_a9c7f2463931ec06b26ecf2ea290a4b4" method="POST" route="/v1/chat/completions" status="200" duration_ms="17.497000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:39:26.661Z info request_completed request_id="req_gem16_f1a25c25ac59559b2fd78a5725a13a6e" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.870000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T16:39:26.976Z info request_completed request_id="req_gem16_8afa69791eec5980ec61fc9a391ad585" method="POST" route="/v1/chat/completions" status="200" duration_ms="16.184000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T16:39:27.435Z info request_completed request_id="req_gem16_19015f6b655ab6026e611af5bd56e163" method="POST" route="/v1/chat/completions" status="200" duration_ms="16.958000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T16:39:27.794Z info request_completed request_id="req_gem16_9aa60c1d5fa9a2b042398bede9ceec3c" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.809000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:39:28.072Z info request_completed request_id="req_gem16_4c086ea714cf0e74e08339c453025dab" method="POST" route="/v1/responses" status="200" duration_ms="236.103000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T16:39:28.493Z info request_completed request_id="req_gem16_6d7f74efb1355691e2a4a72786bd06ea" method="POST" route="/v1/responses" status="200" duration_ms="419.515000" queue_wait_ms="0.000000" request_bytes="6813"
2026-09-05T16:39:28.494Z warning request_completed request_id="req_gem16_5c06e1f37d8ed1991780af89e5fe6333" method="POST" route="/v1/responses" status="404" duration_ms="0.017000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:28.643Z info request_completed request_id="req_gem16_5b74a12c8a158f5f6073fad544c36d9d" method="POST" route="/v1/responses" status="200" duration_ms="147.579000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:39:28.923Z info request_completed request_id="req_gem16_7a5569956a30103669a40af3589f6932" method="POST" route="/v1/responses" status="200" duration_ms="277.445000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T16:39:29.280Z info request_completed request_id="req_gem16_770f827803b01aeeadfd5efdc1a13394" method="POST" route="/v1/responses" status="200" duration_ms="355.542000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T16:39:29.282Z warning request_completed request_id="req_gem16_02836ebedb6ed79a1d3e2da23535ff9a" method="POST" route="/v1/responses" status="404" duration_ms="0.024000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:29.636Z info request_completed request_id="req_gem16_196cbaf929bfde29f27be1c79bc60f2a" method="POST" route="/v1/responses" status="200" duration_ms="352.108000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T16:39:29.701Z info request_completed request_id="req_gem16_9410a7f179cf46abda0c277ee034cd97" method="POST" route="/v1/responses" status="200" duration_ms="62.755000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:39:29.718Z info request_completed request_id="req_gem16_fe46f17071771c82c1dff20a302b85ce" method="POST" route="/v1/responses" status="200" duration_ms="15.422000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:39:29.943Z info request_completed request_id="req_gem16_9cf88ee230e559bdeaf0efc3e33d35a0" method="POST" route="/v1/responses" status="200" duration_ms="0.071000" queue_wait_ms="0.000000" request_bytes="6827"
2026-09-05T16:39:30.366Z warning request_completed request_id="req_gem16_bbcd0004248cd27f54a395656cee7759" method="POST" route="/v1/responses" status="404" duration_ms="0.048000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:30.382Z info request_completed request_id="req_gem16_853c461702ee20d68c46762b19f43140" method="POST" route="/v1/responses" status="200" duration_ms="15.412000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:39:30.519Z info request_completed request_id="req_gem16_9ee54801b1550258b362fdb9456dc6ec" method="POST" route="/v1/responses" status="200" duration_ms="0.051000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T16:39:30.801Z info request_completed request_id="req_gem16_3deb0279d36db589c428217e4bfe87e8" method="POST" route="/v1/responses" status="200" duration_ms="0.080000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T16:39:31.159Z warning request_completed request_id="req_gem16_79aa39f8eaf198ec919082c0dc7a1aa6" method="POST" route="/v1/responses" status="404" duration_ms="0.023000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:31.176Z info request_completed request_id="req_gem16_01701d664054164f912105afe87c93d6" method="POST" route="/v1/responses" status="200" duration_ms="15.846000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T16:39:31.537Z info request_completed request_id="req_gem16_b5c9c99325c44614c39ccf3b802f61b0" method="POST" route="/v1/responses" status="200" duration_ms="15.566000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:39:31.734Z info request_completed request_id="req_gem16_e769952ade7b71dd5de830f8ba6200b2" method="POST" route="/v1/responses" status="200" duration_ms="151.016000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T16:39:31.954Z info request_completed request_id="req_gem16_18906349a2d4bf33c855d784d76e4b4b" method="POST" route="/v1/responses" status="200" duration_ms="217.605000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T16:39:31.972Z info request_completed request_id="req_gem16_29b0e9f3573f07724e21854382090d17" method="POST" route="/v1/responses" status="200" duration_ms="15.998000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T16:39:32.126Z info request_completed request_id="req_gem16_a98ac322ce6b5bb04a274fb9ade9468e" method="POST" route="/v1/responses" status="200" duration_ms="15.466000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T16:39:32.323Z warning request_completed request_id="req_gem16_f9c09e3607539063996d1fced07eda18" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.042000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:39:32.324Z warning request_completed request_id="req_gem16_9b8d8f63b2ab86296d7af42e1159f3f3" method="POST" route="/v1/responses" status="400" duration_ms="0.015000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:39:32.328Z warning request_completed request_id="req_gem16_a7ff82b44f3f5ddc215e0c69ba3cae66" method="POST" route="/v1/responses" status="400" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T16:39:32.354Z warning request_completed request_id="req_gem16_71e6ba25b60c4b37c1b9bf62418c19bf" method="POST" route="/v1/responses" status="400" duration_ms="24.643000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T16:39:32.368Z info request_completed request_id="req_gem16_1b189f3f90fe24034381d8311c0fc1da" method="POST" route="/v1/responses" status="200" duration_ms="12.440000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:39:32.403Z info request_completed request_id="req_gem16_07a300086477db7cb185aeba5fcceb1b" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:39:32.520Z info request_completed request_id="req_gem16_541249bb4eada3ec45632da4b7a32d9a" method="POST" route="/v1/responses" status="200" duration_ms="83.368000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:39:32.537Z info request_completed request_id="req_gem16_0e3f8d14483df13a9b382a0148541932" method="POST" route="/v1/responses" status="200" duration_ms="15.201000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:39:32.696Z info request_completed request_id="req_gem16_ba85a9209ed9dd3c40a0dfb34f6ec76a" method="POST" route="/v1/responses" status="200" duration_ms="71.855000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:39:33.314Z info request_completed request_id="req_gem16_7e6320a481f6d89b06aa783ab3bde75c" method="POST" route="/v1/chat/completions" status="200" duration_ms="244.956000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:39:33.744Z info request_completed request_id="req_gem16_d805bf4041e3d62e0dec7a43dd076149" method="POST" route="/v1/chat/completions" status="200" duration_ms="423.872000" queue_wait_ms="0.000000" request_bytes="6863"
2026-09-05T16:39:33.907Z info request_completed request_id="req_gem16_f94930cfea11d0e07a8f964ac9877fe5" method="POST" route="/v1/chat/completions" status="200" duration_ms="159.864000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:39:34.211Z info request_completed request_id="req_gem16_31b7aad3c92f68b41a3a6e034ccefc9a" method="POST" route="/v1/chat/completions" status="200" duration_ms="300.928000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T16:39:34.642Z info request_completed request_id="req_gem16_8c355b2ac0833a5e830b3b14e8eb13d6" method="POST" route="/v1/chat/completions" status="200" duration_ms="427.657000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T16:39:35.002Z info request_completed request_id="req_gem16_88a577b8a85d3191f42fb83e0a7b2aa3" method="POST" route="/v1/chat/completions" status="200" duration_ms="356.238000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T16:39:35.062Z info request_completed request_id="req_gem16_d469a828d52b09e75f860c44fc054463" method="POST" route="/v1/chat/completions" status="200" duration_ms="57.191000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T16:39:35.081Z info request_completed request_id="req_gem16_e4b1e769740d93a72517c089b066e4fb" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.784000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T16:39:35.331Z info request_completed request_id="req_gem16_9a3286dff2c07d7542a420f3cbea661b" method="POST" route="/v1/chat/completions" status="200" duration_ms="16.393000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T16:39:35.766Z info request_completed request_id="req_gem16_b067162d3f40035aadcefc3991e9443d" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.349000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:39:35.919Z info request_completed request_id="req_gem16_47c566222793a3d26f697cc420316e97" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.668000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T16:39:36.221Z info request_completed request_id="req_gem16_84afd31636a54f363b8cb0f9d5a9628b" method="POST" route="/v1/chat/completions" status="200" duration_ms="16.720000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T16:39:36.657Z info request_completed request_id="req_gem16_711524e45ad0976d3033992a634c1861" method="POST" route="/v1/chat/completions" status="200" duration_ms="22.748000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T16:39:37.020Z info request_completed request_id="req_gem16_9af8f65732d2049d4376b682a9c764c4" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.948000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:39:37.309Z info request_completed request_id="req_gem16_1e86a8f57b6cbe0a7d3dd203c698db78" method="POST" route="/v1/responses" status="200" duration_ms="243.621000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T16:39:37.707Z info request_completed request_id="req_gem16_335b1deaa14eecd442db5ec222a2b4e9" method="POST" route="/v1/responses" status="200" duration_ms="394.987000" queue_wait_ms="0.000000" request_bytes="6553"
2026-09-05T16:39:37.710Z warning request_completed request_id="req_gem16_8f0f5e78c9e8bf996509d2f6dfe4e427" method="POST" route="/v1/responses" status="404" duration_ms="0.054000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:37.862Z info request_completed request_id="req_gem16_d990bd26d0e556a780f8a7cabecd4d89" method="POST" route="/v1/responses" status="200" duration_ms="148.571000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:39:38.133Z info request_completed request_id="req_gem16_478a830950ab6dabf67e56cd1ae575df" method="POST" route="/v1/responses" status="200" duration_ms="268.329000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T16:39:38.505Z info request_completed request_id="req_gem16_8a360b7ab03b2e3fd26e7e5c0b639534" method="POST" route="/v1/responses" status="200" duration_ms="369.100000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T16:39:38.508Z warning request_completed request_id="req_gem16_e2cb41dad0ff8bbb70266da59c40f2f2" method="POST" route="/v1/responses" status="404" duration_ms="0.042000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:38.867Z info request_completed request_id="req_gem16_d948ed3d9f19bfe37688747864348e0d" method="POST" route="/v1/responses" status="200" duration_ms="356.815000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T16:39:38.926Z info request_completed request_id="req_gem16_e01798fb66b4033a842c509eb4229223" method="POST" route="/v1/responses" status="200" duration_ms="57.358000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:39:38.966Z info request_completed request_id="req_gem16_28b6fffdafaa5d56ebd7d4f3f4a8cd94" method="POST" route="/v1/responses" status="200" duration_ms="34.310000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:39:39.196Z info request_completed request_id="req_gem16_592718aac3fde67e4faa4c44dbaba597" method="POST" route="/v1/responses" status="200" duration_ms="0.093000" queue_wait_ms="0.000000" request_bytes="6567"
2026-09-05T16:39:39.593Z warning request_completed request_id="req_gem16_d69958aaf10081a019519ea0afa5f8f8" method="POST" route="/v1/responses" status="404" duration_ms="0.031000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:39.612Z info request_completed request_id="req_gem16_c2836e3de00c18e32fbde910ed3aaa00" method="POST" route="/v1/responses" status="200" duration_ms="15.890000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:39:39.760Z info request_completed request_id="req_gem16_ff725fefdbdd4879e88af2dc90a2031d" method="POST" route="/v1/responses" status="200" duration_ms="0.124000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T16:39:40.032Z info request_completed request_id="req_gem16_a32b7b8a0405fdaa0ee42450d968a064" method="POST" route="/v1/responses" status="200" duration_ms="0.076000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T16:39:40.402Z warning request_completed request_id="req_gem16_589fe816589995d86c926c6482a1a537" method="POST" route="/v1/responses" status="404" duration_ms="0.025000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:39:40.421Z info request_completed request_id="req_gem16_ed1f3b1ae8122645894693c2352c747b" method="POST" route="/v1/responses" status="200" duration_ms="15.803000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T16:39:40.786Z info request_completed request_id="req_gem16_f64b4a841b15ea0b167a506853523f7e" method="POST" route="/v1/responses" status="200" duration_ms="17.279000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:39:40.832Z warning request_completed request_id="req_gem16_113969b6c98124cc80a8b58028b89488" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.034000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:39:40.835Z warning request_completed request_id="req_gem16_d5cd5dfb7205162fe1f1d58ec30eda37" method="POST" route="/v1/responses" status="400" duration_ms="0.024000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:39:41.879Z info request_completed request_id="req_gem16_f1f72ff1fea4aed6ff2b7bdaff513313" method="POST" route="/v1/chat/completions" status="200" duration_ms="15.841000" queue_wait_ms="0.000000" request_bytes="5547"
2026-09-05T16:39:42.162Z info request_completed request_id="req_gem16_9054d8389f9be7f5b350b9c1121c46a9" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.111000" queue_wait_ms="0.000000" request_bytes="5795"
2026-09-05T16:39:42.368Z info request_completed request_id="req_gem16_d9f2fe3235d79df0701bbce13018a775" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.189000" queue_wait_ms="0.000000" request_bytes="6037"
2026-09-05T16:39:42.573Z info request_completed request_id="req_gem16_a71c7c41d43f57fa6f241a0d6a6dde54" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.169000" queue_wait_ms="0.000000" request_bytes="6510"
2026-09-05T16:39:43.020Z info request_completed request_id="req_gem16_bf623ef049426044fc565f026f7d3cb0" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.106000" queue_wait_ms="0.000000" request_bytes="7477"
2026-09-05T16:39:43.661Z info request_completed request_id="req_gem16_7d23ffc4ba7edf9ab50497473f71de8c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.121000" queue_wait_ms="0.000000" request_bytes="7855"
2026-09-05T16:39:44.108Z info request_completed request_id="req_gem16_b07b0484035e75e864e7393a0a288f4d" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.211000" queue_wait_ms="0.000000" request_bytes="8306"
2026-09-05T16:39:44.973Z warning request_completed request_id="req_gem16_3fe5586e73db089a0c2cf3275bad2de7" method="GET" route="/health" status="400" duration_ms="0.029000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:39:44.974Z warning request_completed request_id="req_gem16_8c8841c3807edcff7cb8714a318429ec" method="GET" route="/health" status="400" duration_ms="0.021000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:39:44.974Z warning request_completed request_id="req_gem16_9a3a6cf08045e30d037a78e45aa91d44" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.008000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T16:39:45.098Z info request_completed request_id="req_gem16_cb8a930c8204ef22ff7d146feb4548fc" method="POST" route="/v1/chat/completions" status="200" duration_ms="123.589000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T16:39:45.225Z info request_completed request_id="req_gem16_b150030157444dbfbcc9d2ab832a8223" method="POST" route="/v1/chat/completions" status="200" duration_ms="125.836000" queue_wait_ms="0.000000" request_bytes="247"
2026-09-05T16:39:45.307Z info request_completed request_id="req_gem16_fbf5b93f6962a9503be52fbc825e4801" method="POST" route="/v1/chat/completions" status="200" duration_ms="81.812000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:39:45.308Z warning request_completed request_id="req_gem16_b111fc7dbc3c82d738fd9e2e812dfca7" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.049000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:39:45.391Z info request_completed request_id="req_gem16_a488c163e59a23080f2231333750b15d" method="POST" route="/v1/chat/completions" status="200" duration_ms="82.630000" queue_wait_ms="0.000000" request_bytes="259"
2026-09-05T16:39:45.392Z warning request_completed request_id="req_gem16_5973ffeccac748b40a7c9f7b89fd657d" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.080000" queue_wait_ms="0.000000" request_bytes="335"
2026-09-05T16:39:45.525Z info request_completed request_id="req_gem16_f1aaab3dff56a652ad9f06297ff781d3" method="POST" route="/v1/responses" status="200" duration_ms="132.980000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:39:45.655Z info request_completed request_id="req_gem16_d60b494d3693134916884ca699344b2d" method="POST" route="/v1/responses" status="200" duration_ms="127.993000" queue_wait_ms="0.000000" request_bytes="398"
2026-09-05T16:39:45.658Z error request_completed request_id="req_gem16_175bc1ce621039a5f95ca91a089d4dd7" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.024000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.659Z error request_completed request_id="req_gem16_ccab1009ef0c11fbd78b72ec871d6f41" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.009000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.659Z error request_completed request_id="req_gem16_62d8d85b7da1a4bdb767fabd13fecc3a" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.030000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.660Z error request_completed request_id="req_gem16_211bdf0b4e7ec666e892986afca932c0" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.003000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.660Z error request_completed request_id="req_gem16_a3efc7b6d08516452e53504ec7a1f259" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.009000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.660Z error request_completed request_id="req_gem16_02664c9b58902ac5cb53fe0097e35c72" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.002000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.660Z error request_completed request_id="req_gem16_76d2abc794f9a31074443bee40f3ee56" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.008000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.661Z error request_completed request_id="req_gem16_e9534cac3f1a277fcfec4f4ae3758d8e" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.012000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.661Z error request_completed request_id="req_gem16_13c98a48e5bf850925b7e1ddd3261626" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.002000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.661Z error request_completed request_id="req_gem16_12e64b7cf1f8e998d134649afcf2703f" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.010000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.661Z error request_completed request_id="req_gem16_7ad27f566bec951b2b4195d5c7868bf0" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.006000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.662Z error request_completed request_id="req_gem16_3a5ddf702a32a195fee660e5fe09da3e" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.024000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:45.662Z error request_completed request_id="req_gem16_35e885a3c44b050b0dc0332f454463d7" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.137000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:46.739Z info request_completed request_id="req_gem16_dcd9c55563c91a51d808a8d0738a9ef8" method="POST" route="/v1/chat/completions" status="200" duration_ms="1082.096000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:39:47.824Z info request_completed request_id="req_gem16_0bcb4cc2006bae0f70abcde40e5962c9" method="POST" route="/v1/chat/completions" status="200" duration_ms="2166.389000" queue_wait_ms="1081.744000" request_bytes="185"
2026-09-05T16:39:48.911Z info request_completed request_id="req_gem16_c8e02a066337e63b99592a70b38e0480" method="POST" route="/v1/chat/completions" status="200" duration_ms="3253.404000" queue_wait_ms="2166.087000" request_bytes="185"
2026-09-05T16:39:49.000Z info request_completed request_id="req_gem16_a68fe182d3607bf16e45d277b4a6d673" method="POST" route="/v1/chat/completions" status="200" duration_ms="86.546000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:39:49.237Z info request_completed request_id="req_gem16_9a1ae4a84f9a5c24931c0f5c24afe380" method="POST" route="/v1/chat/completions" status="200" duration_ms="144.835000" queue_wait_ms="0.000000" request_bytes="1167"
2026-09-05T16:39:49.369Z info request_completed request_id="req_gem16_1a67ca2a6e9d85624ef20700a78883ee" method="POST" route="/v1/chat/completions" status="200" duration_ms="130.913000" queue_wait_ms="0.000000" request_bytes="1989"
2026-09-05T16:39:49.479Z info request_completed request_id="req_gem16_4a5fc8410dc387c57137f8d04381b0d0" method="POST" route="/v1/chat/completions" status="200" duration_ms="108.812000" queue_wait_ms="0.000000" request_bytes="2145"
2026-09-05T16:39:49.749Z info request_completed request_id="req_gem16_b9d06181ba6ae179675afec1ecb17a3a" method="POST" route="/v1/chat/completions" status="200" duration_ms="269.340000" queue_wait_ms="0.000000" request_bytes="3729"
2026-09-05T16:39:49.857Z info request_completed request_id="req_gem16_be10c1f34df44f2e6fa7ac5c44b67f50" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.989000" queue_wait_ms="0.000000" request_bytes="3918"
2026-09-05T16:39:50.279Z info request_completed request_id="req_gem16_7a060b8b9e7418d29fd75b973628a8f6" method="POST" route="/v1/chat/completions" status="200" duration_ms="420.035000" queue_wait_ms="0.000000" request_bytes="4125"
