2026-09-05T16:19:01.348Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:19:07.667Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="5917.003273"
2026-09-05T16:19:07.674Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="2607611904" safety_margin_bytes="734003200"
2026-09-05T16:19:07.674Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6325"
2026-09-05T16:19:12.282Z warning request_completed request_id="req_gem16_e31b4a77b5ef4f76b4c6cf2d71dfbc13" method="POST" route="/v1/responses" status="404" duration_ms="0.042000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:12.392Z info request_completed request_id="req_gem16_1187c563cbcb1cbb3bcc7af0bed67f06" method="POST" route="/v1/responses" status="200" duration_ms="109.535000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:19:12.578Z info request_completed request_id="req_gem16_b76e925ccda2dd7fb34c70d6639d6695" method="POST" route="/v1/responses" status="200" duration_ms="183.638000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T16:19:12.831Z info request_completed request_id="req_gem16_b608e5fc1386c33dea84aaa3c80d77f7" method="POST" route="/v1/responses" status="200" duration_ms="250.906000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T16:19:12.832Z warning request_completed request_id="req_gem16_a2397497be750aa4ca7824bf5ed61de1" method="POST" route="/v1/responses" status="404" duration_ms="0.016000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:13.057Z info request_completed request_id="req_gem16_be001a0c4b79e285d2e40ccf606a8a83" method="POST" route="/v1/responses" status="200" duration_ms="214.777000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T16:19:13.102Z info request_completed request_id="req_gem16_a84d9216c447aefe565279b7e4e70208" method="POST" route="/v1/responses" status="200" duration_ms="43.778000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:19:13.111Z info request_completed request_id="req_gem16_f3a6b8ca0b0f35060e73f3983d7e8716" method="POST" route="/v1/responses" status="200" duration_ms="6.729000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:19:13.273Z info request_completed request_id="req_gem16_344b1c4d1f3981c62393967b6c0f3a2b" method="POST" route="/v1/responses" status="200" duration_ms="0.155000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T16:19:13.459Z info request_completed request_id="req_gem16_439f0417ac7946db8ca6a5fe38952faf" method="POST" route="/v1/responses" status="200" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T16:19:13.733Z warning request_completed request_id="req_gem16_2f3dfbed209d81f689c814227e2b75de" method="POST" route="/v1/responses" status="404" duration_ms="0.026000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:13.743Z info request_completed request_id="req_gem16_f1998239c604626ae437ac9787cc0c9a" method="POST" route="/v1/responses" status="200" duration_ms="9.082000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:19:13.846Z info request_completed request_id="req_gem16_b6072fb02c5e75081437d6c2d8370da4" method="POST" route="/v1/responses" status="200" duration_ms="0.071000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T16:19:14.032Z info request_completed request_id="req_gem16_58978cd66da3fb8cb232e79ae866c9df" method="POST" route="/v1/responses" status="200" duration_ms="0.032000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T16:19:14.284Z warning request_completed request_id="req_gem16_b38147bd5462a0a91c78cbfb624957bf" method="POST" route="/v1/responses" status="404" duration_ms="0.026000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:14.296Z info request_completed request_id="req_gem16_007c4d28a8f4bcf9b6d2fec896cf0017" method="POST" route="/v1/responses" status="200" duration_ms="9.814000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T16:19:14.514Z info request_completed request_id="req_gem16_83f0f68fce4a142a1acc34495813520e" method="POST" route="/v1/responses" status="200" duration_ms="7.895000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:19:14.552Z warning request_completed request_id="req_gem16_e13c45ca079e1f731c53d6f8fbdcee26" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.041000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:19:14.553Z warning request_completed request_id="req_gem16_4bd68e2a3fe891e22dff8f7fb2fe79e1" method="POST" route="/v1/responses" status="400" duration_ms="0.043000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:19:14.556Z warning request_completed request_id="req_gem16_252382bc1abbb18e4683fe274f8e3fc9" method="POST" route="/v1/responses" status="400" duration_ms="0.031000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T16:19:14.574Z warning request_completed request_id="req_gem16_63504f4cbc70f0ee5c0a300372bc3ac4" method="POST" route="/v1/responses" status="400" duration_ms="15.837000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T16:19:14.583Z info request_completed request_id="req_gem16_bf9073c893fc78111c8914a336230d6c" method="POST" route="/v1/responses" status="200" duration_ms="7.568000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:19:14.624Z info request_completed request_id="req_gem16_88518c7d63a1ebedef55b9a78246f79f" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.021000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:19:14.689Z info request_completed request_id="req_gem16_4c12126fc5dda2a59b4391baf990312a" method="POST" route="/v1/responses" status="200" duration_ms="53.222000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:19:14.698Z info request_completed request_id="req_gem16_8eaf77c60666cf4c094e7facd0ed48ab" method="POST" route="/v1/responses" status="200" duration_ms="6.105000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T16:19:14.844Z info request_completed request_id="req_gem16_5ea56785b380c458e917a1bca927b2d5" method="POST" route="/v1/responses" status="200" duration_ms="54.208000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T16:19:15.445Z info request_completed request_id="req_gem16_1054cb3a3e005c4d7b317a1875e4898a" method="POST" route="/v1/chat/completions" status="200" duration_ms="110.260000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:19:15.646Z info request_completed request_id="req_gem16_5b3445997b345f22f15b7c6b52f1b40b" method="POST" route="/v1/chat/completions" status="200" duration_ms="193.997000" queue_wait_ms="0.000000" request_bytes="3728"
2026-09-05T16:19:15.980Z info request_completed request_id="req_gem16_a7f9256999bf2c408c274807b052989c" method="POST" route="/v1/chat/completions" status="200" duration_ms="330.475000" queue_wait_ms="0.000000" request_bytes="6914"
2026-09-05T16:19:16.093Z info request_completed request_id="req_gem16_642b0f9fdb02ac8112f5d6fddd482f94" method="POST" route="/v1/chat/completions" status="200" duration_ms="109.450000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:19:16.290Z info request_completed request_id="req_gem16_e1368d38ac7ace6e2d80c696994be4a9" method="POST" route="/v1/chat/completions" status="200" duration_ms="192.906000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T16:19:16.626Z info request_completed request_id="req_gem16_5e0355d556f8d9578b415329557a7889" method="POST" route="/v1/chat/completions" status="200" duration_ms="332.464000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T16:19:16.844Z info request_completed request_id="req_gem16_8cec15ea4196d8ba62b8e4481299dcaa" method="POST" route="/v1/chat/completions" status="200" duration_ms="216.143000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T16:19:16.892Z info request_completed request_id="req_gem16_0ab66d4a066603e0fcf361e1620f13b9" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.214000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T16:19:16.902Z info request_completed request_id="req_gem16_7346a4deb34c711da1ff3c5e0ec37e89" method="POST" route="/v1/chat/completions" status="200" duration_ms="6.929000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T16:19:17.018Z info request_completed request_id="req_gem16_e4c6d05e7d626a39e4aa1fc3cd73cd28" method="POST" route="/v1/chat/completions" status="200" duration_ms="8.665000" queue_wait_ms="0.000000" request_bytes="3782"
2026-09-05T16:19:17.216Z info request_completed request_id="req_gem16_e96e5c07394db5129231060bcb0f74d6" method="POST" route="/v1/chat/completions" status="200" duration_ms="8.686000" queue_wait_ms="0.000000" request_bytes="6968"
2026-09-05T16:19:17.549Z info request_completed request_id="req_gem16_e9877b28e17bd8a82fd15f47681d71bf" method="POST" route="/v1/chat/completions" status="200" duration_ms="8.434000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:19:17.659Z info request_completed request_id="req_gem16_178f766cb1623f6d411c2607b65534a2" method="POST" route="/v1/chat/completions" status="200" duration_ms="7.220000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T16:19:17.858Z info request_completed request_id="req_gem16_ab9a6585660b10ac5d3c3212f5f93a19" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.029000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T16:19:18.193Z info request_completed request_id="req_gem16_e72dea7307d110387cf739b3a4d4b09d" method="POST" route="/v1/chat/completions" status="200" duration_ms="8.022000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T16:19:18.410Z info request_completed request_id="req_gem16_9471736ae5c785dc612999648865f736" method="POST" route="/v1/chat/completions" status="200" duration_ms="7.865000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:19:18.556Z info request_completed request_id="req_gem16_c24477f09eaacc729b7a3631f1c09d1c" method="POST" route="/v1/responses" status="200" duration_ms="107.396000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T16:19:18.729Z info request_completed request_id="req_gem16_9a8fb3d1e15994f455ac1630e586c330" method="POST" route="/v1/responses" status="200" duration_ms="169.642000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T16:19:18.964Z info request_completed request_id="req_gem16_08b10ef833616494d788fbb1f6ba572b" method="POST" route="/v1/responses" status="200" duration_ms="232.882000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T16:19:18.968Z warning request_completed request_id="req_gem16_3b987bb95c5254ccc917023ca1aa88bc" method="POST" route="/v1/responses" status="404" duration_ms="0.069000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:19.080Z info request_completed request_id="req_gem16_355a2c094a437d138d9f8f34bf5b034f" method="POST" route="/v1/responses" status="200" duration_ms="109.270000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T16:19:19.251Z info request_completed request_id="req_gem16_765eb4b96176ad9aae279abe7cdd3a82" method="POST" route="/v1/responses" status="200" duration_ms="169.272000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T16:19:19.466Z info request_completed request_id="req_gem16_3fc6cfdff1d333e4970ec46d5358f3f1" method="POST" route="/v1/responses" status="200" duration_ms="212.226000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T16:19:19.468Z warning request_completed request_id="req_gem16_74661ff990e01450ab7e9ec36452646e" method="POST" route="/v1/responses" status="404" duration_ms="0.037000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:19.687Z info request_completed request_id="req_gem16_eb5c66f737dd81fbb9c3bb908c683211" method="POST" route="/v1/responses" status="200" duration_ms="216.436000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T16:19:19.732Z info request_completed request_id="req_gem16_da1a1ed53ac6dd1a977d85ac6a1d1222" method="POST" route="/v1/responses" status="200" duration_ms="43.116000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:19:19.743Z info request_completed request_id="req_gem16_68c69267e9bee5144a50f2106ce475b0" method="POST" route="/v1/responses" status="200" duration_ms="6.764000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T16:19:19.850Z info request_completed request_id="req_gem16_c0ff8b6769534766b3e1c9fdd4e4c664" method="POST" route="/v1/responses" status="200" duration_ms="0.119000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T16:19:20.025Z info request_completed request_id="req_gem16_ec717cfef27b65cbdb38d95cd3f6bfe1" method="POST" route="/v1/responses" status="200" duration_ms="0.148000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T16:19:20.261Z warning request_completed request_id="req_gem16_6dfaf06348196e63a43716b800e17445" method="POST" route="/v1/responses" status="404" duration_ms="0.051000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:20.272Z info request_completed request_id="req_gem16_b3daec9136ef217dd4787f41c10c0d91" method="POST" route="/v1/responses" status="200" duration_ms="8.701000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T16:19:20.377Z info request_completed request_id="req_gem16_2b7635706a40da1a6ba68ef53c1fc6d2" method="POST" route="/v1/responses" status="200" duration_ms="0.051000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T16:19:20.550Z info request_completed request_id="req_gem16_dd01464031216db65b3c39cd49bf398e" method="POST" route="/v1/responses" status="200" duration_ms="0.060000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T16:19:20.763Z warning request_completed request_id="req_gem16_9032617fe107f3c3bf0675d1a05a4385" method="POST" route="/v1/responses" status="404" duration_ms="0.056000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T16:19:20.775Z info request_completed request_id="req_gem16_84ee7f0af1020ed00640112a148eba56" method="POST" route="/v1/responses" status="200" duration_ms="8.438000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T16:19:20.995Z info request_completed request_id="req_gem16_d52c69bc521318a58b7869c8d22b6e32" method="POST" route="/v1/responses" status="200" duration_ms="8.876000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T16:19:21.033Z warning request_completed request_id="req_gem16_a8d5b5a8ea64b7f62ad495e55135fc71" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.025000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T16:19:21.035Z warning request_completed request_id="req_gem16_ae0d6aff3e4ea5c7fb183f683d450fa2" method="POST" route="/v1/responses" status="400" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T16:19:22.133Z info request_completed request_id="req_gem16_943f5aa4d6becda9c6e4d38e8080065e" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.346000" queue_wait_ms="0.000000" request_bytes="5547"
2026-09-05T16:19:22.426Z info request_completed request_id="req_gem16_b21f9c41938eb566b8578440d211f5bf" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.097000" queue_wait_ms="0.000000" request_bytes="5881"
2026-09-05T16:19:22.551Z info request_completed request_id="req_gem16_d13cc508df830226d1fb54b89c282f45" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.115000" queue_wait_ms="0.000000" request_bytes="6123"
2026-09-05T16:19:22.671Z info request_completed request_id="req_gem16_3e5fc18771f4f5d8b46354e51c6fdf9f" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.087000" queue_wait_ms="0.000000" request_bytes="6596"
2026-09-05T16:19:22.931Z info request_completed request_id="req_gem16_4d5869368d1e4c3ff123ffac0152e5a2" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.214000" queue_wait_ms="0.000000" request_bytes="6932"
2026-09-05T16:19:23.173Z info request_completed request_id="req_gem16_8d51f1e32dde0e86c0461f854354044f" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.241000" queue_wait_ms="0.000000" request_bytes="7383"
2026-09-05T16:19:23.825Z warning request_completed request_id="req_gem16_259ef5ce69396b0c75c77c342e7c02df" method="GET" route="/health" status="400" duration_ms="0.033000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:19:23.825Z warning request_completed request_id="req_gem16_79501ec9833d8f82b8f7656ac90beb05" method="GET" route="/health" status="400" duration_ms="0.010000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T16:19:23.826Z warning request_completed request_id="req_gem16_59bc84df84c9456b52f3887d4462d2db" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.013000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T16:19:23.904Z info request_completed request_id="req_gem16_3f3e719cb0eecc6e531ab59b9b6e8b0b" method="POST" route="/v1/chat/completions" status="200" duration_ms="77.367000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T16:19:23.990Z info request_completed request_id="req_gem16_9f668ad8af302ba8a31c5e924dc083ac" method="POST" route="/v1/chat/completions" status="200" duration_ms="85.868000" queue_wait_ms="0.000000" request_bytes="247"
2026-09-05T16:19:24.049Z info request_completed request_id="req_gem16_18b701b1ac418aefd2b3bcd166bd97de" method="POST" route="/v1/chat/completions" status="200" duration_ms="57.854000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:19:24.049Z warning request_completed request_id="req_gem16_45a8c266f6f540d95d9008c51c2187f8" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.046000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:19:24.113Z info request_completed request_id="req_gem16_42dfe320268ec712a0009256774480c6" method="POST" route="/v1/chat/completions" status="200" duration_ms="64.113000" queue_wait_ms="0.000000" request_bytes="259"
2026-09-05T16:19:24.114Z warning request_completed request_id="req_gem16_26046f650290a0acab40943342f25913" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.064000" queue_wait_ms="0.000000" request_bytes="335"
2026-09-05T16:19:24.188Z info request_completed request_id="req_gem16_d73a49f1c29b756564e5c706591c4175" method="POST" route="/v1/responses" status="200" duration_ms="73.735000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T16:19:24.291Z info request_completed request_id="req_gem16_d5538887b6385622cb38467fceac768b" method="POST" route="/v1/responses" status="200" duration_ms="102.123000" queue_wait_ms="0.000000" request_bytes="398"
2026-09-05T16:19:24.295Z error request_completed request_id="req_gem16_04b462e94ba8a5dc6ca0da7c0db1c349" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.015000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.295Z error request_completed request_id="req_gem16_e2ef46e9488535ab5c4d0a0cb2fc2244" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.012000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.295Z error request_completed request_id="req_gem16_85d36f6981badc21256e1fe42203f0d6" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.004000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.296Z error request_completed request_id="req_gem16_1c9a744bde86fd233652bc60b8a0ccc6" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.006000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.296Z error request_completed request_id="req_gem16_e21b9bca86d497fd86970974f2dc74ac" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.002000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_bed6e6a90b8c446536598e958faf8ad6" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.003000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_65c9841834da64d72b7a4446f755717d" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.039000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_c6ea01f9623d90b68c4476abe529c595" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.004000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_1be5bdc289d2c1b4773bc7cd13414924" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.003000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_cf60e0ff4877379449bf55d649caf605" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.017000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.297Z error request_completed request_id="req_gem16_0e7878396d0b727f9b43d33727c81cfa" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.003000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.298Z error request_completed request_id="req_gem16_8dc1b9eb5d70a8818165b3fecab2588b" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.005000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:24.298Z error request_completed request_id="req_gem16_e9804f8e9f5066a5c4f3a4f7565e00ca" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.001000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:26.614Z info request_completed request_id="req_gem16_2b0da617007594142466457036a4685a" method="POST" route="/v1/chat/completions" status="200" duration_ms="2321.026000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T16:19:28.939Z info request_completed request_id="req_gem16_44b31bcab950d92c161323e28b38eea7" method="POST" route="/v1/chat/completions" status="200" duration_ms="4645.014000" queue_wait_ms="2320.732000" request_bytes="185"
2026-09-05T16:19:31.262Z info request_completed request_id="req_gem16_354a7ccb69d92a5cdce2149e0a9f1691" method="POST" route="/v1/chat/completions" status="200" duration_ms="6967.854000" queue_wait_ms="4644.579000" request_bytes="185"
2026-09-05T16:19:31.323Z info request_completed request_id="req_gem16_075a170f966199079e3159a9e0b09c42" method="POST" route="/v1/chat/completions" status="200" duration_ms="59.948000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T16:19:31.576Z info request_completed request_id="req_gem16_3f84d08692380764af4c7bc98ef4485c" method="POST" route="/v1/chat/completions" status="200" duration_ms="180.244000" queue_wait_ms="0.000000" request_bytes="1199"
2026-09-05T16:19:31.752Z info request_completed request_id="req_gem16_6aaa6415ba611e70f55a7271bcc92322" method="POST" route="/v1/chat/completions" status="200" duration_ms="175.329000" queue_wait_ms="0.000000" request_bytes="2021"
2026-09-05T16:19:31.831Z info request_completed request_id="req_gem16_0f2458dd8e73491adc561d68c4c1caeb" method="POST" route="/v1/chat/completions" status="200" duration_ms="77.688000" queue_wait_ms="0.000000" request_bytes="2177"
2026-09-05T16:19:32.150Z info request_completed request_id="req_gem16_47cc736257536ac1da3975c52fb568b5" method="POST" route="/v1/chat/completions" status="200" duration_ms="318.420000" queue_wait_ms="0.000000" request_bytes="3761"
2026-09-05T16:19:32.236Z info request_completed request_id="req_gem16_404e222ab2f80126379b789138f2dc6b" method="POST" route="/v1/chat/completions" status="200" duration_ms="85.202000" queue_wait_ms="0.000000" request_bytes="3963"
2026-09-05T16:19:32.804Z info request_completed request_id="req_gem16_b58be23c577bc1045a7a82a01b3f683e" method="POST" route="/v1/chat/completions" status="200" duration_ms="567.702000" queue_wait_ms="0.000000" request_bytes="4170"
