2026-09-05T18:25:54.609Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T18:26:00.777Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="5349.418000"
2026-09-05T18:26:00.828Z info execution_slots_admitted slot_bytes="1953799168" configured_slot_bytes="1953799168" session_limit="1" device_free_bytes="3704619008" safety_margin_bytes="734003200"
2026-09-05T18:26:00.830Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6220"
2026-09-05T18:26:06.257Z info request_completed request_id="req_gem16_fa6009a8f1c3f30441fc5be34754d61a" method="POST" route="/v1/chat/completions" status="200" duration_ms="89.662000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T18:26:06.303Z info request_completed request_id="req_gem16_7b662019c34bba9daeb926d8981a8ee9" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.332000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T18:26:06.590Z info request_completed request_id="req_gem16_a5809fa1417e2340080497510beeef70" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.957000" queue_wait_ms="0.000000" request_bytes="7177"
2026-09-05T18:26:07.094Z info request_completed request_id="req_gem16_fa3a3c513d13a63288e7de1ab2149f3d" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.979000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T18:26:07.297Z info request_completed request_id="req_gem16_e08f882969dfd8397fc78be41b447402" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.899000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T18:26:07.660Z info request_completed request_id="req_gem16_83fa3664c015083c724caddb2c5a4c5d" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.361000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T18:26:08.165Z info request_completed request_id="req_gem16_e196bd3af7560aa2ed1ce964e57eedc6" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.387000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T18:26:08.573Z info request_completed request_id="req_gem16_71c1911e7a67048df93cc9e708ea06ff" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.780000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T18:26:08.906Z info request_completed request_id="req_gem16_cdba1b8d085dc7470602f8db90f316d8" method="POST" route="/v1/responses" status="200" duration_ms="267.901000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T18:26:09.327Z info request_completed request_id="req_gem16_33da0c3b7c67144e8b9fce0a551ca28a" method="POST" route="/v1/responses" status="200" duration_ms="418.723000" queue_wait_ms="0.000000" request_bytes="6813"
2026-09-05T18:26:09.329Z warning request_completed request_id="req_gem16_069d02a0a85f7dd54161baa597e1973d" method="POST" route="/v1/responses" status="404" duration_ms="0.079000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:09.513Z info request_completed request_id="req_gem16_73e14884f865a63e13662d6cbc39431c" method="POST" route="/v1/responses" status="200" duration_ms="181.665000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T18:26:09.793Z info request_completed request_id="req_gem16_7530cc545d7ed6dbde51490af70df0e9" method="POST" route="/v1/responses" status="200" duration_ms="278.572000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T18:26:10.152Z info request_completed request_id="req_gem16_eb8bb92efbaa142eb540b9c8d879c5a7" method="POST" route="/v1/responses" status="200" duration_ms="356.474000" queue_wait_ms="0.000000" request_bytes="3632"
2026-09-05T18:26:10.153Z warning request_completed request_id="req_gem16_fc9836345688fde0937bd1da8fd89bd6" method="POST" route="/v1/responses" status="404" duration_ms="0.060000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:10.546Z info request_completed request_id="req_gem16_9ff7934c648071e126f7f1fb95a309f4" method="POST" route="/v1/responses" status="200" duration_ms="389.608000" queue_wait_ms="0.000000" request_bytes="853"
2026-09-05T18:26:10.638Z info request_completed request_id="req_gem16_be5374bedddfd5e70f7edec4a7557dc7" method="POST" route="/v1/responses" status="200" duration_ms="90.489000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:26:10.686Z info request_completed request_id="req_gem16_01a26726b05bec9ca9e8b4f4807c1ce0" method="POST" route="/v1/responses" status="200" duration_ms="46.233000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T18:26:10.915Z info request_completed request_id="req_gem16_d6e5a7d24aa44a6a988a0bc88cd8a9c5" method="POST" route="/v1/responses" status="200" duration_ms="0.182000" queue_wait_ms="0.000000" request_bytes="6827"
2026-09-05T18:26:11.335Z warning request_completed request_id="req_gem16_c224a573b10031201c13afb01493e5de" method="POST" route="/v1/responses" status="404" duration_ms="0.056000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:11.404Z info request_completed request_id="req_gem16_c36ea2fa75a58ed2bf900f6cc899699a" method="POST" route="/v1/responses" status="200" duration_ms="45.529000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T18:26:11.545Z info request_completed request_id="req_gem16_5afd3f855cd8691697e596ade8afa855" method="POST" route="/v1/responses" status="200" duration_ms="0.119000" queue_wait_ms="0.000000" request_bytes="3648"
2026-09-05T18:26:11.826Z info request_completed request_id="req_gem16_7e5ea0db098764f5cbd1753169b7944c" method="POST" route="/v1/responses" status="200" duration_ms="0.069000" queue_wait_ms="0.000000" request_bytes="3646"
2026-09-05T18:26:12.184Z warning request_completed request_id="req_gem16_2ec274918f2d3c92a778d7fec27810d4" method="POST" route="/v1/responses" status="404" duration_ms="0.061000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:12.251Z info request_completed request_id="req_gem16_a68ac854ee65f6b3bd321ea9d50a6bdf" method="POST" route="/v1/responses" status="200" duration_ms="45.514000" queue_wait_ms="0.000000" request_bytes="867"
2026-09-05T18:26:12.640Z info request_completed request_id="req_gem16_d520c10870dbb20ab1872b9d85de4e0d" method="POST" route="/v1/responses" status="200" duration_ms="45.242000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T18:26:12.869Z info request_completed request_id="req_gem16_6ec840bd939aa175b0ef7794bbb221d6" method="POST" route="/v1/responses" status="200" duration_ms="181.483000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T18:26:13.116Z info request_completed request_id="req_gem16_aa46ab6dda6a7d31ddadd1adafd51920" method="POST" route="/v1/responses" status="200" duration_ms="244.657000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T18:26:13.164Z info request_completed request_id="req_gem16_94880f383b2887d9e5aa12f82bc4ee8d" method="POST" route="/v1/responses" status="200" duration_ms="45.566000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T18:26:13.350Z info request_completed request_id="req_gem16_e5de6987a254c293550fac4b97e659ba" method="POST" route="/v1/responses" status="200" duration_ms="45.297000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T18:26:13.552Z warning request_completed request_id="req_gem16_f784e32dda7b665d58b25e50b1f927d2" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.055000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T18:26:13.578Z warning request_completed request_id="req_gem16_8f033d88f37b9096343e9022ae332504" method="POST" route="/v1/responses" status="400" duration_ms="0.062000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T18:26:13.609Z warning request_completed request_id="req_gem16_9ca19301328947d3293a08b0e4b21a63" method="POST" route="/v1/responses" status="400" duration_ms="0.045000" queue_wait_ms="0.000000" request_bytes="7"
2026-09-05T18:26:13.666Z warning request_completed request_id="req_gem16_03b3f53f8ae9a09b46ae3a146efa4db8" method="POST" route="/v1/responses" status="400" duration_ms="54.784000" queue_wait_ms="0.000000" request_bytes="100080"
2026-09-05T18:26:13.747Z info request_completed request_id="req_gem16_597903cebbc3970793686b66b41f29ff" method="POST" route="/v1/responses" status="200" duration_ms="44.054000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T18:26:13.797Z info request_completed request_id="req_gem16_705d7fe6e1828cf2f70c3ce58043457b" method="POST" route="/v1/responses/([^/]+)/cancel" status="200" duration_ms="0.032000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:26:13.932Z info request_completed request_id="req_gem16_51a15bf09b7108d3e13574b64d31ef3b" method="POST" route="/v1/responses" status="200" duration_ms="102.895000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T18:26:14.000Z info request_completed request_id="req_gem16_b1ce5f17026ad4b23339fcf4bd783ba2" method="POST" route="/v1/responses" status="200" duration_ms="45.300000" queue_wait_ms="0.000000" request_bytes="156"
2026-09-05T18:26:14.229Z info request_completed request_id="req_gem16_1045fd58a4ef19ab4307126e3eb8bb87" method="POST" route="/v1/responses" status="200" duration_ms="102.916000" queue_wait_ms="0.000000" request_bytes="95"
2026-09-05T18:26:16.228Z info request_completed request_id="req_gem16_368716c6468c12180bf656920971ea7c" method="POST" route="/v1/chat/completions" status="200" duration_ms="307.421000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T18:26:16.716Z info request_completed request_id="req_gem16_da068ee195da744cc0ff0237a1088f5d" method="POST" route="/v1/chat/completions" status="200" duration_ms="481.537000" queue_wait_ms="0.000000" request_bytes="6863"
2026-09-05T18:26:16.902Z info request_completed request_id="req_gem16_5ccb44af821aa52e540bf3ab011fb373" method="POST" route="/v1/chat/completions" status="200" duration_ms="183.548000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T18:26:17.237Z info request_completed request_id="req_gem16_76f0152e0a2bdb38dbf578a897aa306a" method="POST" route="/v1/chat/completions" status="200" duration_ms="333.380000" queue_wait_ms="0.000000" request_bytes="3731"
2026-09-05T18:26:17.697Z info request_completed request_id="req_gem16_3a73565a5f45eea44cf8e9509d08bffc" method="POST" route="/v1/chat/completions" status="200" duration_ms="457.541000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T18:26:18.087Z info request_completed request_id="req_gem16_0ad4b50262d9f325cf3ee32aaa82544d" method="POST" route="/v1/chat/completions" status="200" duration_ms="387.963000" queue_wait_ms="0.000000" request_bytes="931"
2026-09-05T18:26:18.182Z info request_completed request_id="req_gem16_8ece068bc38dcc1432c1fab2ced1cca7" method="POST" route="/v1/chat/completions" status="200" duration_ms="92.672000" queue_wait_ms="0.000000" request_bytes="130"
2026-09-05T18:26:18.230Z info request_completed request_id="req_gem16_0558764eabdf05a7e3a4d1f9454484bf" method="POST" route="/v1/chat/completions" status="200" duration_ms="46.269000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T18:26:18.504Z info request_completed request_id="req_gem16_ef177bb0ce2a3d2f183bcf75b9eefd64" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.616000" queue_wait_ms="0.000000" request_bytes="6917"
2026-09-05T18:26:18.962Z info request_completed request_id="req_gem16_e065e00f176d36b1ea477772e92fb060" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.358000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T18:26:19.149Z info request_completed request_id="req_gem16_188269cd13649b2fca5afdbdd29e7579" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.847000" queue_wait_ms="0.000000" request_bytes="3785"
2026-09-05T18:26:19.482Z info request_completed request_id="req_gem16_455fec52c2560c1192f93e5d02884a94" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.561000" queue_wait_ms="0.000000" request_bytes="6971"
2026-09-05T18:26:19.940Z info request_completed request_id="req_gem16_6428683c3b554bd830e7ecd5986429e1" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.236000" queue_wait_ms="0.000000" request_bytes="985"
2026-09-05T18:26:20.331Z info request_completed request_id="req_gem16_ab2fee378833ddeb3af9c82b3ccee438" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.907000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T18:26:20.652Z info request_completed request_id="req_gem16_aa0cb46cff124965be124492b013af9c" method="POST" route="/v1/responses" status="200" duration_ms="271.646000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T18:26:21.047Z info request_completed request_id="req_gem16_3da73dc7f9d16f9bb8e4768aa696b036" method="POST" route="/v1/responses" status="200" duration_ms="393.589000" queue_wait_ms="0.000000" request_bytes="6553"
2026-09-05T18:26:21.049Z warning request_completed request_id="req_gem16_4461a6e95c007ec35e9080cc106507d6" method="POST" route="/v1/responses" status="404" duration_ms="0.043000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:21.237Z info request_completed request_id="req_gem16_fecdc97cea956cbac797c62aafb90f24" method="POST" route="/v1/responses" status="200" duration_ms="185.543000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T18:26:21.507Z info request_completed request_id="req_gem16_19dbc04323389659f6d2a4e9c11976a3" method="POST" route="/v1/responses" status="200" duration_ms="267.612000" queue_wait_ms="0.000000" request_bytes="3504"
2026-09-05T18:26:21.877Z info request_completed request_id="req_gem16_436c8a3cfed0879bcb5aa4c4e7a7ab3e" method="POST" route="/v1/responses" status="200" duration_ms="368.783000" queue_wait_ms="0.000000" request_bytes="3502"
2026-09-05T18:26:21.879Z warning request_completed request_id="req_gem16_d01a228192540babd1fa3c34f1cdefa0" method="POST" route="/v1/responses" status="404" duration_ms="0.064000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:22.270Z info request_completed request_id="req_gem16_b783216e07e25da8bc180242b06ae243" method="POST" route="/v1/responses" status="200" duration_ms="389.500000" queue_wait_ms="0.000000" request_bytes="851"
2026-09-05T18:26:22.363Z info request_completed request_id="req_gem16_af4698b15cc93141b01abeaedee42148" method="POST" route="/v1/responses" status="200" duration_ms="91.246000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:26:22.414Z info request_completed request_id="req_gem16_1bd26fec13386ca4e828983c40e33acb" method="POST" route="/v1/responses" status="200" duration_ms="45.790000" queue_wait_ms="0.000000" request_bytes="537"
2026-09-05T18:26:22.655Z info request_completed request_id="req_gem16_0e5949d474d0e40eab861b8350bd9b99" method="POST" route="/v1/responses" status="200" duration_ms="0.084000" queue_wait_ms="0.000000" request_bytes="6567"
2026-09-05T18:26:23.049Z warning request_completed request_id="req_gem16_b90b6e356bf3a4b42eab5ef75b3631cc" method="POST" route="/v1/responses" status="404" duration_ms="0.036000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:23.097Z info request_completed request_id="req_gem16_377a98b4b0b6d49383711520abb0e633" method="POST" route="/v1/responses" status="200" duration_ms="46.375000" queue_wait_ms="0.000000" request_bytes="540"
2026-09-05T18:26:23.252Z info request_completed request_id="req_gem16_3eeb4c406ef035bf5d394504d760a2dd" method="POST" route="/v1/responses" status="200" duration_ms="0.131000" queue_wait_ms="0.000000" request_bytes="3518"
2026-09-05T18:26:23.537Z info request_completed request_id="req_gem16_bbe480b3d24bf8e20b23aef28c7ecc15" method="POST" route="/v1/responses" status="200" duration_ms="0.072000" queue_wait_ms="0.000000" request_bytes="3516"
2026-09-05T18:26:23.907Z warning request_completed request_id="req_gem16_d4097c7d49ddf3860bc1752601bd7125" method="POST" route="/v1/responses" status="404" duration_ms="0.044000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:26:23.962Z info request_completed request_id="req_gem16_8e97c48087dc23120b0fc70e8e89714b" method="POST" route="/v1/responses" status="200" duration_ms="46.544000" queue_wait_ms="0.000000" request_bytes="865"
2026-09-05T18:26:24.356Z info request_completed request_id="req_gem16_8164ecfbb6354e15dc804e5bff34af2c" method="POST" route="/v1/responses" status="200" duration_ms="45.465000" queue_wait_ms="0.000000" request_bytes="113"
2026-09-05T18:26:24.405Z warning request_completed request_id="req_gem16_bb0350137996ea4cdfe12bdca80418ec" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.072000" queue_wait_ms="0.000000" request_bytes="82"
2026-09-05T18:26:24.407Z warning request_completed request_id="req_gem16_a401a149b2fde56a7c97e4fe8c918f9e" method="POST" route="/v1/responses" status="400" duration_ms="0.027000" queue_wait_ms="0.000000" request_bytes="47"
2026-09-05T18:26:31.694Z info request_completed request_id="req_gem16_7acd67a75c817c0ab2b0bcb1b1bdea6c" method="POST" route="/v1/chat/completions" status="200" duration_ms="49.036000" queue_wait_ms="0.000000" request_bytes="5578"
2026-09-05T18:26:32.021Z info request_completed request_id="req_gem16_85cfbfac977cac1b143bbf0533986fbd" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.190000" queue_wait_ms="0.000000" request_bytes="5824"
2026-09-05T18:26:32.242Z info request_completed request_id="req_gem16_f5b6ea9a56b53df21094a31feb0c2e7c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.327000" queue_wait_ms="0.000000" request_bytes="6317"
2026-09-05T18:26:32.813Z info request_completed request_id="req_gem16_4d2145af3b3757374cd0bf338eb1a100" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.208000" queue_wait_ms="0.000000" request_bytes="7372"
2026-09-05T18:26:33.308Z info request_completed request_id="req_gem16_4526650aa722e739664a91d1d164787d" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.219000" queue_wait_ms="0.000000" request_bytes="7824"
2026-09-05T18:26:33.913Z info request_completed request_id="req_gem16_3ada24779b7b28aeedced31cfe974de0" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.235000" queue_wait_ms="0.000000" request_bytes="8196"
2026-09-05T18:26:34.521Z info request_completed request_id="req_gem16_68f60e0d17772bea42b9b4bd09a946c2" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.264000" queue_wait_ms="0.000000" request_bytes="8681"
2026-09-05T18:26:35.535Z warning request_completed request_id="req_gem16_65b6d082b00e0c887f829c872e70dff8" method="GET" route="/health" status="400" duration_ms="0.036000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:26:35.550Z warning request_completed request_id="req_gem16_24e3b93b0408c37cc77aee4054e0dcec" method="GET" route="/health" status="400" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:26:35.552Z warning request_completed request_id="req_gem16_f61b9053ab428c2a0bdda39a541d48cb" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.025000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T18:26:35.725Z info request_completed request_id="req_gem16_013914be3e20574c7997d9f5bdc0a3d6" method="POST" route="/v1/chat/completions" status="200" duration_ms="158.528000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T18:26:35.867Z info request_completed request_id="req_gem16_be00060d71e8705fc60eeabeb6339a62" method="POST" route="/v1/chat/completions" status="200" duration_ms="125.489000" queue_wait_ms="0.000000" request_bytes="247"
2026-09-05T18:26:35.997Z info request_completed request_id="req_gem16_1776624e8af5a918d2d78225aace6692" method="POST" route="/v1/chat/completions" status="200" duration_ms="114.920000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:26:36.009Z warning request_completed request_id="req_gem16_f697423aa25b59a81bbd7a84b87ff938" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.073000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:26:36.140Z info request_completed request_id="req_gem16_2cfce591ad0e068087ec434b40a1ef3c" method="POST" route="/v1/chat/completions" status="200" duration_ms="114.570000" queue_wait_ms="0.000000" request_bytes="259"
2026-09-05T18:26:36.166Z warning request_completed request_id="req_gem16_9bafe7c73456b3f950be0a647c58f3f1" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.109000" queue_wait_ms="0.000000" request_bytes="335"
2026-09-05T18:26:36.341Z info request_completed request_id="req_gem16_fd0a385636300536551ae698cc495bf2" method="POST" route="/v1/responses" status="200" duration_ms="159.472000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:26:36.518Z info request_completed request_id="req_gem16_47383f8fa52a1dc97313c2735b7ef449" method="POST" route="/v1/responses" status="200" duration_ms="163.790000" queue_wait_ms="0.000000" request_bytes="398"
2026-09-05T18:26:36.526Z error request_completed request_id="req_gem16_e36ffee64744420331478f04d953f84e" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.057000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.526Z error request_completed request_id="req_gem16_873990a8d73d3cd4c5e5014aac639f4b" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.026000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.527Z error request_completed request_id="req_gem16_c602d1bc73015e2aa8b47e2195b810b7" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.024000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.528Z error request_completed request_id="req_gem16_cf751b5c3b82446624dc9d4aed7a9b7a" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.041000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.528Z error request_completed request_id="req_gem16_d32647fc3be4301428021b2ddbafca43" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.529Z error request_completed request_id="req_gem16_f0a367f8355e8fbd878994e6ef9ccd36" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.530Z error request_completed request_id="req_gem16_9ef102e72454efde165f95f0e3c7724a" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.022000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.530Z error request_completed request_id="req_gem16_8c49e10157d3df876bdec50ef111c1ff" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.021000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.530Z error request_completed request_id="req_gem16_d33f922dc4dc2f78b8ed37ce34a51ce5" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.094000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.530Z error request_completed request_id="req_gem16_8c23fd16c69813d397ba503d0f346ed2" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.007000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.530Z error request_completed request_id="req_gem16_e7275d3a63f713c93236033ded9fc931" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.121000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.542Z error request_completed request_id="req_gem16_90924035f3ab59cae7a44dc21befb84e" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.032000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:36.542Z error request_completed request_id="req_gem16_2328e0043542c964cd43d2a64fa7730c" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.175000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:37.634Z info request_completed request_id="req_gem16_27c1de6b639507d4433a5f64a8e6e530" method="POST" route="/v1/chat/completions" status="200" duration_ms="1108.802000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:26:38.745Z info request_completed request_id="req_gem16_2a405b99f6faba3e76c26b9a8264f806" method="POST" route="/v1/chat/completions" status="200" duration_ms="2219.643000" queue_wait_ms="1108.765000" request_bytes="185"
2026-09-05T18:26:39.853Z info request_completed request_id="req_gem16_59a0552d727ae43c040cc50d6960c295" method="POST" route="/v1/chat/completions" status="200" duration_ms="3327.252000" queue_wait_ms="2219.367000" request_bytes="185"
2026-09-05T18:26:39.993Z info request_completed request_id="req_gem16_c3070ec29375d08c2a6d9587f4894df3" method="POST" route="/v1/chat/completions" status="200" duration_ms="117.780000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:26:41.043Z info request_completed request_id="req_gem16_7cb959de747a002bd25ed34be6d106a3" method="POST" route="/v1/chat/completions" status="200" duration_ms="190.697000" queue_wait_ms="0.000000" request_bytes="1167"
2026-09-05T18:26:41.178Z info request_completed request_id="req_gem16_144401c6cf75d4cbb5d8b0e8dd09653b" method="POST" route="/v1/chat/completions" status="200" duration_ms="133.222000" queue_wait_ms="0.000000" request_bytes="1989"
2026-09-05T18:26:41.300Z info request_completed request_id="req_gem16_116bbad622103cb135a1f91522124133" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.469000" queue_wait_ms="0.000000" request_bytes="2145"
2026-09-05T18:26:41.604Z info request_completed request_id="req_gem16_b757e99f9d721a8f599da0b10f124862" method="POST" route="/v1/chat/completions" status="200" duration_ms="272.819000" queue_wait_ms="0.000000" request_bytes="3733"
2026-09-05T18:26:41.733Z info request_completed request_id="req_gem16_fd78982533b9ec29ac6c049ab3388219" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.373000" queue_wait_ms="0.000000" request_bytes="3922"
2026-09-05T18:26:42.210Z info request_completed request_id="req_gem16_c3d4e2a906e90ff0332acdaef93598e4" method="POST" route="/v1/chat/completions" status="200" duration_ms="459.751000" queue_wait_ms="0.000000" request_bytes="4129"
